Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
739,EG,Everest Group,S&P500,-0.5259179553761206,-0.2349029720678674,-0.2115733132784161,-16.548022859555704,51.056338028169016,-9.017275796892388,25.383584624951624,37.12537962668621,-0.1422638936157959,96.07675752735206,104.33728808078764,45,-3.923242472647948,-7.512208898841012,0.56634311840096,0.8597544698800506,319.9314182826451,326.8325698852539,327.4180560302734,331.17357894897464,-0.7748866929554541,-0.952320185120264,-2.0755252208887507,-10.686952391782333,0.4761904761904761,0.8743026989063911,-3.5960965415585355,-0.6591948220795341,2.0913704810415656,320.73343547132447,331.62876340218537,-3.278531392946377,-2.4199161986199567,-0.8586151943264202,54.14314293388252,47.872333110178666,53.57767287792869,25.16080182449835,1.179333242500404,-0.5259179553761194,-4.717157330184336,7.234246869299531,0.4125747638450702,8.863421216069076,25.246742156457664,543070.0,0.8822474999894558,-1.330188679245283,Financial Services,Insurance - Reinsurance,12764095488.0,8.360317,5.1309767,0.8319008,0.7276721,,37.8,-0.029,,0.10847,0.02219,0.124960005,0.1233,0.0907,24.481,1.124,2.53,0.326,0.026300002,1.00862,Large,,
740,NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,-0.5320432190077606,1.1526497676406136,1.3142586121882944,-26.035480383225885,51.056338028169016,113.09121774171028,49.44410027237148,48.3655833780238,0.3081038245536643,90.66473001029794,72.75189745522745,55,-9.335269989702056,-6.606174727704742,-0.0372143166417673,0.9331414578897552,42.45714296613421,43.4079610824585,42.123987655639645,38.35100736618042,-1.7000635254702232,1.2961985407679375,11.261740171585604,-9.335269989702056,0.4761904761904761,0.4514358097364832,93.82432758249335,27.564165868579195,-94.24071919056124,42.323849961885934,37.26028946038832,-0.2342987035937014,-0.0055164303812467,-0.2287822732124547,50.30531374963161,50.03594106425171,56.43145431137776,31.83432198106537,-0.3968300257634537,-0.5320432190077555,-6.6267964790646445,1.703793794153311,0.3960175314574947,16.349520734596553,38.86399963636176,-2160877.0,0.4572823925282165,-14.01403705783268,Industrials,Security & Protection Services,1449754880.0,30.795454,25.248447,7.8444614,7.5498238,,1.32,0.122,0.322,0.26416,0.15725,0.56582,0.30626,0.24695998,2.843,7.988,1.47,1.427,0.0888,0.91373,Small,90.3,90.3
741,NWS,News Corp (Class B),S&P500,-0.5367937470253992,-0.5240383168591046,-0.4845760187970657,-26.843069967813005,52.816901408450704,46.90141046674092,25.996841683348567,66.24623073162995,0.0562858331815749,99.4632062529746,143.2924350873671,40,-0.5367937470254024,-11.309757654053476,0.1418413418322969,0.7685689330436885,27.268571308680944,26.93982810974121,27.98188716888428,30.74182480812073,1.9308622631610508,-1.8650925195351316,-10.675442151310254,-21.39194151194249,0.6190476190476191,1.5397716748392896,-15.762506456905312,12.024712636899348,8.280975997834805,27.29427024912045,29.8679315528138,-0.0348874867833579,-0.1781564708423247,0.1432689840589667,60.11580698719176,49.49526908716001,67.00636655873808,68.40857733158417,0.3654914908271591,-0.5367937470254024,3.808869853548712,0.6933620365367843,0.7491007282301182,7.751331266190954,26.7380258534288,18745417.0,2.108989081913295,193.2701712611045,Communication Services,Entertainment,15102873600.0,35.57143,22.047636,1.7371725,1.7512609,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.73,0.969,0.1342,0.47794998,Large,,
742,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,-0.5397625163528263,-0.7116516366335028,-0.7489785133504545,-76.53213439435525,46.83098591549296,27.171567162952613,16.232151684621947,54.3260219501736,-0.7370541158097772,91.9616702627237,102.78671593932012,65,-8.038329737276303,-33.724909100943194,0.540794332822628,0.7694104953504736,141.4471435546875,137.8239990234375,142.6197996520996,264.49150020599365,0.2728101981286679,-3.0990105964521644,-47.748794634002216,-69.68633498608435,0.4285714285714285,0.9062241566351444,-59.30592135379189,11.046048214561054,43.154963221863085,139.4475398727912,231.30992141526048,0.1040741609925532,-0.3989226928183378,0.5029968538108911,48.17075971464752,47.75643567773079,31.365817930640244,35.38375941489854,-6.317792200578596,-0.539762516352821,5.455928065610579,7.93322515200872,0.5159667486805439,17.08614593909762,78.12207877302045,-238410570.0,0.9594375169759756,13.903968136893347,Technology,Software - Application,46135287808.0,,3.728511,0.9594534,96.67246,,-15.23,0.019,,-0.111099996,-0.07779,0.68691003,-44.016068,0.0,16.158,5.617,,3.633,0.1153,0.6272,Large,,
743,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,-0.5508197635708978,0.1215893412741898,0.1197269356676857,-27.05460222545585,48.59154929577465,37.46801606850065,29.284642467101506,35.234939492991785,-0.2143716701230611,91.77449709102883,118.79063999769548,55,-8.225502908971167,-10.380584820322884,0.4905455986687589,0.9730580435114434,19.57000023978097,20.23650007247925,20.75620006561279,18.903395071029664,-1.860496927725704,-4.3177433847632845,5.060495935928152,-12.703294020432692,0.4285714285714285,0.7603719005132015,22.72468781148797,4.683964492695947,-23.40121258683981,19.68507926939473,19.17524077614457,-0.4266672516263341,-0.3695317682663685,-0.0571354833599656,48.29568822887889,45.01460598904716,39.90828979096162,29.96945909466864,1.378256537318118,-0.5508197635709006,-11.29968221645673,0.6093447008934766,0.3655781452575063,13.840732455966933,30.929848722253745,-8833904.0,1.088471982886117,31.887029288702927,Financial Services,Banks - Regional,3531807232.0,9.4326935,8.567686,1.0703181,2.764808,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.0766,0.8082,Mid,72.1,72.1
744,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,-0.564037292768027,-0.970451330903158,-0.8825162887587811,-32.24810076315644,49.29577464788733,57.38552769448444,22.45595317770724,33.358553046376855,0.1276953425223591,87.97172325484446,77.82129546420853,45,-12.028276745155544,-17.381025398594193,0.4914310013048188,1.331148156588776,85.78428649902344,88.2860008239746,94.26440032958983,100.65506935119627,-4.152411529775679,-10.231219367318689,-15.93070940984224,-28.038093900922068,0.4285714285714285,0.6718897003473276,-15.820790080590418,-8.59946345931074,-10.442715346909958,85.53340571402255,100.5749948302476,-2.772421559795489,-2.9678068081495743,0.1953852483540847,40.8509016727096,39.220042972090646,31.716171161341467,37.18427302256516,-1.8329399740104928,-0.5640372927680242,-9.700134912707302,3.319031231635856,0.2821741289280732,19.06298599583949,33.8640988823818,-22568.0,0.7873178723824473,-9.13888888888889,Consumer Cyclical,Gambling,5835677696.0,15.827978,11.276708,5.7716966,1.9944898,,5.29,0.067,-0.252,0.35709,0.06236,0.33583,0.18802,0.1309,492.233,0.604,0.52,0.66,0.044499997,0.81711,Mid,,
745,RUM,Rumble Inc. - Class A Common Stock,NASDAQ,-0.5649667287093818,-0.8525590243155226,-0.9865698925929252,-62.60472349873106,41.901408450704224,-24.40179548306406,13.012089621843604,47.54098648987737,0.4055040177682686,91.66666666666666,70.43848073295906,55,-8.333333333333332,-41.82736249780975,0.2966637368894643,1.1370156838531014,5.321428571428571,5.417999982833862,5.757800006866455,7.169624998569488,-2.547061156565978,-8.298304847134434,-26.35597802030321,-50.0,0.4761904761904761,0.7950762481463174,-28.55296675274378,-2.1963773189133784,5.074707866244221,5.310454681008144,7.0165868538288665,-0.1473792124130533,-0.1558380654583545,0.0084588530453011,44.46864064248929,44.16462570212831,60.696523786342816,58.043111135150674,-1.675971651186774,-0.5649667287093778,-10.2040798121586,0.2616245394502739,0.3289923548748766,14.894428577753574,66.20993127668082,-68052629.0,0.7586368870338498,11.092525681898689,Communication Services,Internet Content & Information,1765085312.0,,-16.774193,6.4197526,17.541687,,-0.32,-0.105,,-0.77298,-0.26472,-0.0672,-0.89445,-0.81324,0.697,5.845,,0.703,,0.23291999,Small,,
746,CFG,Citizens Financial Group,S&P500,-0.5659437888571928,0.7237850479581679,0.6637266618399303,-29.07699463682225,55.28169014084507,10.421873005054373,36.262114185129136,41.58415018886538,-0.2365854781485145,90.7923566991603,86.26064502395383,55,-9.207643300839711,-8.467410731953109,0.6014715092388874,1.0210872081866396,56.82428577968052,58.90750007629394,61.69374443054199,53.08016843795777,-1.574503302391654,-6.019645788377764,9.231001423828715,-14.885500286998276,0.4761904761904761,0.7449085769740288,57.25868200286537,20.015981820199524,-58.615117023124185,57.34949863136836,53.42672726265442,-1.5301988217961622,-1.4954333294609323,-0.0347654923352296,50.05732881477082,44.23905333747692,49.20946769115713,35.28083692133229,2.874377065899504,-0.5659437888571982,-11.196203508633346,1.754798826852896,0.3986825846137856,15.540302685276428,32.40739017658757,188204775.0,0.5099800895680211,-55.45625778079578,Financial Services,Banks - Regional,24489304064.0,14.772021,9.059105,1.0111364,3.2058258,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.23,1.085,0.0433,0.9986,Large,24.3,24.3
747,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,-0.5749314589996057,0.8506912269510271,0.9677895684155662,-43.720443238539545,49.647887323943664,0.3294381683562886,37.07477815127975,48.822462625724775,4.754047754418291,89.60276286854159,100.52883559072544,90,-10.397237131458418,-17.41593782709916,0.1832179855968858,1.2085461339119727,27.660000119890487,27.078000164031984,25.292600021362304,21.76182499885559,-4.202672365317379,2.559643975504749,19.19956407802079,-13.27315056371686,0.4761904761904761,0.7866776610015187,61.84126838805184,11.301591661241318,-57.4549499339053,27.320617043160684,22.000689924112944,0.5986692448682795,0.7160833437616552,-0.1174140988933756,36.89978577381501,48.99472551673758,21.385203330791747,49.89876142072374,-8.306823278255525,-0.5749314589996077,5.877553200235172,1.6022294437263778,0.2006853402496768,14.040984056120363,57.881224422014334,4763177.0,1.240003375967937,37.97003239740821,Healthcare,Biotechnology,4000007424.0,,-16.459852,12.058824,266.66718,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.049200002,1.01819,Mid,32.8,32.8
748,UAL,United Airlines Holdings,S&P500,-0.5924646407981293,0.0246328584613304,0.0265293447227831,-48.55703092906872,50.352112676056336,27.80763893224485,25.07320737039569,38.74015688115208,-0.049935168860321,80.70084929845677,95.0698015287232,35,-19.29915070154324,-16.544041021341563,0.4557590843625986,1.1545248521821403,91.51999991280692,97.26949996948242,105.38580017089843,99.0026000213623,-3.40240351399781,-10.841879141115005,-5.093402532662348,-20.054454130545025,0.4285714285714285,0.6548892402403386,43.141437474887546,29.811672066277797,-60.71315355056895,92.3731320998408,97.96992688994828,-4.541125373502823,-4.754387758971002,0.2132623854681794,50.09416568027131,43.94902229158772,44.05328379672277,37.9955627082627,4.076207748044059,-0.5924646407981322,-16.871626913896044,5.415474278790666,0.4072273367706596,36.67463448350982,56.6523809040863,-12336764.0,1.1057502226092906,139.05224984492054,Industrials,Airlines,29120231424.0,8.818627,5.984781,1.9039454,0.49297833,,10.2,0.048,0.081,0.23987,0.04231,0.33963,0.09139,0.056760002,203.089,0.645,,1.247,0.0452,0.90822,Large,,
749,VRSN,Verisign,S&P500,-0.602362688528324,0.3526774636109196,0.3152409696689864,-30.209022336804363,56.69014084507042,-11.926611082231918,30.238271515586444,59.30940827528212,-0.0394690446740877,98.82681080290725,112.01405385329817,45,-1.1731891970927557,-11.869325099016349,0.4758615104665511,0.8777492099234055,240.3214263916016,235.00399856567384,235.7621649169922,257.4004719543457,2.517403805628523,2.187727302966151,-6.402658728739026,-20.49722552317267,0.6666666666666666,2.1079780971675395,-12.425358908449734,11.96677420198653,11.51818717186016,239.8976639030236,248.21248932917865,2.743735443165292,1.957893406794592,0.7858420363707004,62.19417435393676,54.90517756358429,62.97740201016381,69.77095122017407,-0.140925286260417,-0.602362688528322,11.58352743394678,5.419067071368869,0.6687648336039089,14.916637263050127,26.2622512565274,16964863.0,0.7073078074100901,6.499305693314819,Technology,Software - Infrastructure,22320306176.0,27.330305,23.651213,-10.271746,13.473563,,8.81,0.076,0.118,,0.51283,0.8815,0.66963995,0.49842998,,0.489,1.35,0.765,0.025,0.90463996,Large,,
750,CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,-0.6028141376305918,-0.8096444755739501,-0.8309340653932803,-54.07692469083346,48.23943661971831,-7.070566529631472,16.653759773474405,62.62976075424528,0.058355555246593,96.99346384044144,96.5325957661835,35,-3.006536159558562,-34.17444095153725,0.3569348336985884,1.0139791522639234,14.579999923706056,14.302749967575073,14.915899868011474,16.32999993801117,3.756271949315944,-0.5088510656092373,-9.12430980452745,-27.996119781120417,0.5714285714285714,1.2236717245150306,-37.90951708470631,-17.264689411626076,15.160953106808911,14.60950186969286,16.599604323277937,-0.0025126466782818,-0.1013929212027319,0.0988802745244501,57.834526438989066,50.0855542167489,63.55685455439224,63.24106670186296,3.055559345233688,-0.6028141376305952,12.76595991379248,0.6165274623305084,0.6997758622703543,18.80243141802901,47.54316408658546,-22879772.0,0.7415788762461554,-40.61065114043053,Technology,Software - Infrastructure,3559506432.0,46.03226,23.39076,7.3254623,7.4830637,,0.31,0.181,0.018,0.19096,0.051,0.84196997,0.16149999,0.16465999,4.681,1.558,,1.328,0.0344,0.53853,Mid,,
751,TT,Trane Technologies,S&P500,-0.6034774135866505,0.5056773464643067,0.5263632205683131,-20.157358790214197,51.40845070422535,-4.666478898183668,32.743819421736724,37.8596883900251,0.0121241308581688,91.37545966841532,104.43992402668812,55,-8.624540331584672,-8.56630300677904,0.5875622548886504,0.9487352440676092,422.0414254324777,436.0359603881836,428.5974682617188,421.0338215637207,-2.544734598701238,-0.853356842061209,0.927759404975582,-9.85630737911628,0.4285714285714285,0.8028341672849958,33.08661711452139,21.908554251101386,-23.819991158684005,422.8716896531492,411.1082157695402,-5.172016135865135,-2.459917198574831,-2.712098937290304,46.95479476192243,47.79402634586911,43.13489281993704,22.51482393302008,0.8161334380560499,-0.6034774135866472,-8.810369988885219,12.832721146568725,0.3331951790503181,15.255761699290932,28.680695468886057,22475830.0,0.7989657192967156,42.83674004192872,Industrials,Building Products & Equipment,90992812032.0,31.253616,24.391186,10.59349,4.2675753,,13.13,0.056,-0.005,0.36956,0.11642,0.36161,0.15502,0.13688,63.247,1.251,1.02,1.188,0.0156,0.90079004,Large,85.7,85.7
752,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,-0.6301161217172058,0.561001386805345,0.7178845832182416,-38.84187494148391,47.53521126760563,-17.65914114715087,30.44052779493012,54.40210154159335,-0.0735182152785848,94.71471963406398,134.55919166114873,70,-5.285280365936012,-19.1094077203653,0.4622128786012646,0.772296388058166,15.477142878941129,15.480000019073486,15.708399925231934,14.962599954605103,1.8733878445275527,0.3921502688048516,5.396124374160464,-29.755011484022532,0.6190476190476191,1.7252848052162888,28.96551332916017,4.482754198181072,-58.72052481318271,15.568972281805632,15.13837453640924,-0.0392790500621735,-0.0771732780061067,0.0378942279439331,52.88231602454536,50.01934266479674,40.599009003891176,34.94176874366663,2.87019266958513,-0.6301161217172075,3.2743941389064384,1.0533308421427994,0.6410806154623186,13.2788465544221,62.02420855378307,35986801.0,1.201707161935275,78.6112557225378,Consumer Cyclical,Auto Manufacturers,18503157760.0,,-7.7379375,4.04943,3.4347796,,-3.07,-0.258,,-0.65005,-0.14802,0.026730001,-0.64774,-0.67681,113.082,2.327,,1.749,0.132,0.46241,Large,,
753,PANW,Palo Alto Networks,S&P500,-0.6359800199519539,-0.2287844181326573,-0.2101705787218346,-36.00596483682511,53.16901408450704,30.563870827859677,25.786986848640744,65.54687513969827,-0.192311866105591,96.64781297439312,89.38622687128668,35,-3.3521870256068795,-12.317261519824514,0.2225268809891858,0.7671881027427592,167.0442875453404,160.54399948120118,167.74560028076172,189.3783503723145,2.1838272261101626,-2.2030963690364795,-13.374468238191728,-25.896648552972216,0.6666666666666666,1.326410500992526,-20.94120579244767,0.5484861561143362,8.724809583890856,165.83750639682478,181.5996271615112,0.830085407465674,-0.1689111450724777,0.9989965525381518,47.37239411949815,47.7173485466832,53.81946590702381,69.15044275326254,-2.0304532448186867,-0.635980019951952,10.32280189545564,5.103296121454794,0.5992816848149148,21.99627484345524,35.8862901391319,-123473081.0,0.7349248683031587,-73.88556257686268,Technology,Software - Infrastructure,132967194624.0,91.03352,41.024773,12.195943,13.439854,,1.79,0.149,0.605,0.16259001,0.034479998,0.73502,0.15496999,0.12956999,4.887,1.045,,0.822,0.0295,0.74398005,Large,,
754,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,-0.6671959581378561,-1.3836526667451587,-1.321425766178238,-82.44432946386753,47.88732394366197,118.58002494655686,19.692266285525807,47.83216681237804,0.4993763139345663,84.92975955031977,44.0817457160618,45,-15.070240449680227,-44.046323659571634,0.0031651728368167,1.2211303816518886,100.30785805838448,101.65374984741212,120.96530044555664,256.34330013275144,-1.872778771338734,-17.53833567759797,-61.08733875691586,-81.55100958954567,0.5238095238095238,0.7577758680762602,-65.68541664241113,11.710314468213667,19.325982569838335,99.7449747280748,233.17586065328263,-6.128717440771553,-7.77229913767525,1.6435816969036976,46.898612187908,38.06007941488969,40.88610707403922,36.567907358708574,-2.1579176204969173,-0.6671959581378564,-11.6787693963875,5.260953052819523,0.4138214796073758,21.731386925726586,70.16408980185712,-69955597.0,0.3095890846802549,-38.31815451815452,Technology,Software - Application,4603476480.0,11.441074,12.102443,3.3941429,4.436705,,8.57,0.35,1.936,0.38134998,0.053600002,0.72231,0.15505,0.39905998,7.497,2.607,,0.892,0.2367,0.9454,Mid,,
755,PNC,PNC Financial Services,S&P500,-0.686667813020303,0.1654071075516324,0.1560743716981496,-26.01886792158022,51.76056338028169,28.56059477352786,30.13841286496397,32.03306914013862,-0.0007639610309066,91.52229870410552,110.09332322653444,55,-8.477701295894494,-8.568124402799606,0.5568832772886797,0.9549590886780308,202.0942862374442,208.46900024414063,219.2139208984375,198.38521789550785,-2.1773057687443664,-6.972152206399946,2.7949535953802447,-15.898219948450617,0.3809523809523809,0.5382028989916661,31.796984454051724,13.888135852604089,-34.0351889105056,203.11353332982375,199.18870010045805,-5.546731586260734,-5.3535477223684245,-0.1931838638923091,43.23754557311676,40.96497343421749,36.316944207143614,27.6145535451186,1.5840561274128269,-0.6866678130203084,-12.465127867433432,5.665231089717324,0.3392060694269221,13.540969867359642,25.62423820689772,29547622.0,0.6787462028848636,6.6660565275908485,Financial Services,Banks - Regional,81554153472.0,12.165863,9.767523,1.4363433,3.6538599,,16.58,0.096,0.291,0.12158,0.01234,0.0,0.39262,0.31075,,,3.37,0.974,0.0171,0.84813005,Large,72.1,72.1
