Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
709,NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,-1.6904147923661461,-0.370636400543568,-0.3956128419358275,-20.84460434902305,44.16961130742049,13.744920121086214,23.986564421724086,26.31580785111342,0.30044608099014997,90.83315487666744,137.63332070561117,55,-9.166845123332564,-11.301005874187304,0.30323724094080695,1.0257245642648845,41.111428941999165,42.12174186706543,43.34738563537598,41.81197896957397,-3.3515774040118753,-6.08430361426674,-2.6355602204411595,-11.97069858852957,0.42857142857142855,0.6358296968697104,8.344664509768629,-0.8379009806546156,-15.979229851679444,41.09706477274509,42.28502269675526,-0.8210050334369825,-0.7031704399287573,-0.11783459350822523,30.61297061909525,39.898067960019524,22.45508879449861,24.03325275291567,-1.8326552058335892,-2.209949459615112,-9.06627447939611,1.1404721550365788,0.19860926129733827,11.120372903423513,26.67941732076864,-5677834.0,2.7122287090309576,222.85831062670297,Financial Services,Banks - Regional,2125241344.0,12.225225,8.885872,1.1207465,3.196885,,3.33,0.24,0.395,0.098900005,0.011360001,0.0,0.41872,0.25457,,,3.56,0.482,0.0212,0.65232,Mid
710,URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,-1.690452714853874,0.44808582179826606,0.5111538517087088,-26.537544631179827,48.0565371024735,6.18694630404979,31.429168278043907,42.38410278149282,0.47580939200589123,92.1902231242769,107.18377605705425,65,-7.809776875723092,-10.895717268852131,0.4368686758255391,0.848510759220083,64.20571408952985,65.20050029754638,68.85640022277832,71.19739999771119,-2.776820575970456,-7.938842018234853,-10.965850730944862,-23.34945377407803,0.42857142857142855,0.8287205523431501,39.63227254098345,49.88764372426979,-62.38391612422176,64.36889002081818,67.9534141244593,-1.4546024844245977,-1.567630190723453,0.11302770629885539,40.17764143560947,42.08849208719713,31.279623423574353,41.853192301795566,-0.031541488427377966,-1.045891655447669,-8.090476630845275,2.6900249757727166,0.14833281791112798,7.896160680892603,54.52132352466321,3242625.0,1.5855456172553857,177.14565669492882,Consumer Cyclical,Apparel Retail,5685970432.0,12.527668,9.895889,2.0196903,0.9222423,,5.06,0.101,-0.174,0.17588,0.07972,0.36003,0.08808,0.07541,43.533,1.508,,1.213,0.0872,0.77408,Mid
711,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,-1.7058671344377552,0.16950643175970734,0.24880657872005274,-31.14181392758848,43.81625441696113,-3.5105348964168948,24.969307247156824,45.29913025106518,0.18649607649884953,94.89926064165721,70.22009915274445,55,-5.100739358342799,-11.688782847260972,-0.11722363598770902,1.5747438488178371,59.77571432931082,60.26700000762939,62.54859962463379,56.48755002975464,-1.5215649250704562,-5.113785392012157,5.067397050958435,-10.089385618204583,0.23809523809523808,0.2265654961455835,10.262160762186777,-19.47223353684746,-18.926372199491603,59.69616855590123,59.07977495498785,-0.9026607520463514,-0.9214769510304516,0.01881619898410014,31.500976645404577,34.9888747178199,19.56509119617336,23.333294633493168,-1.4610676984948887,0.2703156802235687,-6.799625958391766,0.8340511394014561,0.22369262795798173,5.506783672927376,55.47342021340307,-6825722.0,0.8903564879112624,86.57686614506238,Financial Services,Insurance - Life,3393876224.0,10.394045,2.873744,0.50134736,0.4884681,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.949,0.15,0.92204005,Mid
712,CRM,Salesforce,S&P500,-1.715372261425685,-1.3825830407270425,-1.2651136738472966,-48.460005775568746,50.17667844522968,64.01397565441592,20.8186735063648,52.68627919976871,-0.15440351808224287,96.67013225114286,78.17683722951016,45,-3.329867748857138,-27.190373053966088,0.49054751392136353,1.0015833350194914,195.78142874581474,194.67350006103516,206.05539978027343,240.4898950958252,0.3629178196086454,-5.1808372451508715,-18.757499226750586,-32.561563449704146,0.47619047619047616,1.2028618091376684,-33.208325320116764,-11.397100226542388,8.981061507051695,195.49775251149617,238.5173425397945,-2.1416881018105016,-3.217664799102057,1.0759766972915554,49.65502278588324,44.832209035170116,37.95813818791879,34.83857438160956,1.3224099090098864,-3.329867748857138,5.445524292884104,7.366422993437823,0.5327043923946708,11.096913687587197,34.5492985864677,-31530683.0,0.8065566557276347,21.6570344272407,Technology,Software - Application,183071064064.0,25.048717,13.106437,3.069021,4.408695,,7.8,0.121,0.179,0.123959996,0.05179,0.77676004,0.19239001,0.17958,29.947,0.76,0.9,1.307,0.024400001,0.85042,Large
713,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,-1.731695911212705,-0.32343113173027543,-0.2809227636553005,-42.566591020099416,53.35689045936396,-12.029723330934338,21.857326241190083,37.4733367738808,3.064893779638409,95.68345171549312,106.07832772724232,70,-4.316548284506886,-15.522357693193538,0.42442274086038256,0.6306422095612139,129.4585734776088,130.1825008392334,132.63840026855468,136.96015007019042,-1.9223017824400506,-3.738283900695092,-6.775802859633752,-17.95926473091274,0.42857142857142855,0.7167620414140876,16.862001671161096,21.04115208224524,-26.84507865812249,129.41934762438518,132.3563388053315,-1.110695468022044,-1.2500897975072003,0.1393943294851563,35.40870600534775,42.55874313249387,12.269936353075208,31.972600697054514,-1.6181218168235145,-0.35120936586890183,-1.8601119790988612,3.2017733504507406,0.0880148619844219,4.665949339093292,38.53388571878165,9710492.0,2.1343262967989918,75.30392865750784,Healthcare,Drug Manufacturers - Specialty & Generic,12814406656.0,27.340471,13.135221,3.9287362,4.479779,,4.67,0.283,0.477,0.16383,0.09528,0.62671,0.28206,0.16731001,14.488,3.393,,0.356,0.0448,1.01685,Large
714,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,-1.748250145114394,0.40440024378503453,0.8922298113505341,-83.65633045087111,46.64310954063604,-84.40545186547992,18.106123431783672,42.79711092761434,-0.34053282000439494,91.38211054325708,37.64244304271895,55,-8.617889456742924,-65.01097857386473,-2.6171711509457523,0.8344325733764579,5.579999923706055,5.785849976539612,5.813040018081665,4.3379250073432924,-2.8664775556403357,-3.320812035047495,29.555026332762267,-54.34606259961383,0.42857142857142855,0.5928144453657752,-34.09090580690655,-57.93289848260505,58.427186985542505,5.638437239638792,5.466492999425113,-0.07058579562168887,-0.04617377281394058,-0.02441202280774829,44.361352739567536,48.39808142219443,28.20511096249002,35.41796807170847,1.8115924814873587,-1.5761847983646906,-6.176959928163963,0.17446759002725118,0.3094404676503542,15.042425431548685,183.03812421560474,-303385.0,0.3031873749013166,-29.59259259259259,Financial Services,Asset Management,1993837824.0,,,0.016778022,,,-3.17,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small
715,GOOGL,Alphabet Inc. (Class A),S&P500,-1.7495709648280844,1.1611433396695043,1.2546422851966783,-29.805873515699755,51.9434628975265,-19.643137479282746,39.53225914751988,43.883980252856325,0.45227147242541627,96.2645914548794,91.55963078596857,45,-3.735408545120611,-10.78293921020525,0.5770371315067138,0.9563302387995269,305.4471435546875,306.2566223144531,317.79896850585936,259.5501030731201,-1.7164109872066105,-5.2860361960393325,15.969901932654087,-12.359429157982433,0.38095238095238093,0.6365458388475048,94.01096253684378,22.580655173299192,-94.4236124491977,305.33193791172795,263.91032369527744,-2.7320683837374418,-3.322937804883971,0.5908694211465293,38.069404071428465,43.41592164939972,37.62918931835833,60.86645071500798,-0.4234480562610555,0.9017473311057509,-0.5408998540659454,6.902501356467994,0.17519361110393133,5.284412640527913,30.929506159391817,561814521.0,1.5052701010834881,71.72482813612856,Communication Services,Internet Content & Information,3641197199360.0,27.844587,22.426586,8.761971,9.038907,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.28,1.112,0.013099999,0.80817,Mega
716,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,-1.7526213628211829,0.08707252606024872,0.08583336667504889,-27.05460439848299,48.409893992932865,37.80712057862152,28.863318511711064,28.027745603701177,-0.01985255161776429,90.6654408161337,114.66187268004484,50,-9.334559183866297,-10.372052021507347,0.4896103624285969,1.1127765834452628,19.550000054495676,20.306500053405763,20.75680004119873,18.887115592956544,-3.3806870330528795,-5.476755567857173,3.8803450038192433,-13.758238069303744,0.42857142857142855,0.7384216211708877,28.251284418454105,4.494910124850127,-31.280791300967493,19.626772155742458,19.168358784228914,-0.4604178778420973,-0.3552478974456796,-0.10516998039641773,38.642479404097614,42.53953243785894,28.89912751936221,17.82180604489585,-0.15266554645927655,-2.871286642573644,-10.818178003484553,0.5863720602569502,0.2648807233348315,14.378604259944577,30.963800869084697,-11229427.0,1.928881908593173,162.92072038618642,Financial Services,Banks - Regional,3531807232.0,9.4326935,8.567686,1.0703181,2.764808,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.0766,0.8082,Mid
717,PNC,PNC Financial Services,S&P500,-1.7677947252176973,0.1280937136200111,0.12098603972164768,-26.01886792158022,51.590106007067135,28.435162182027884,29.688961589049086,24.281037597812357,-0.05539058370294411,90.52598513757563,113.7007154361271,50,-9.474014862424374,-8.54014747504524,0.5581866132179294,1.1512655756110213,201.91714477539062,209.3110008239746,219.47481262207032,198.21791244506835,-3.631435557703759,-8.094234457232979,1.761745054078598,-16.81375360113532,0.38095238095238093,0.5401280601768937,39.24062038451874,14.607198178590597,-42.219972629364875,202.84138021450462,199.1410484247466,-5.87860806448947,-5.305251756068385,-0.5733563084210846,32.046972101184195,38.3083429651293,22.34791340044897,20.154206674014407,0.2883716088967546,-2.1395247951626706,-12.414240538010452,5.56911382872999,0.2459259049976064,14.292820988576374,25.649583561282718,27936125.0,1.959092091877963,294.7260226644555,Financial Services,Banks - Regional,81554153472.0,12.165863,9.767523,1.4363433,3.6538599,,16.58,0.096,0.291,0.12158,0.01234,0.0,0.39262,0.31075,,,3.37,0.974,0.0171,0.84813005,Large
718,STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,-1.7765868569614818,-0.3910111741047185,-0.31697492610037126,-27.586442649195387,55.12367491166078,96.4555907426934,30.16994525758985,41.93216435467344,0.21554965281523064,94.63646054035314,95.07007885003986,55,-5.363539459646863,-18.959252086085517,0.483396024236483,1.034428359657136,80.26428658621651,80.10841865539551,80.70887008666992,79.84952175140381,0.7634435625779546,0.013791710900243394,1.0901498846910855,-10.537108879546231,0.6190476190476191,1.7093453143494053,-5.154741350830372,-2.5751921638700326,3.1205774417718994,80.5071245733607,80.81832971339806,0.25100292383416445,0.18347526836954023,0.06752765546462422,52.91794802640023,51.16889512735284,42.03033528105793,43.0995629979042,-0.049530602364110866,-1.3926207929984789,7.158210844822566,2.603622154147612,0.5533864259448574,14.300331012353432,34.8235576237561,5916558.0,1.3543558057129552,86.11123149151318,Consumer Defensive,Education & Training Services,1834797312.0,14.920518,10.031479,1.1141015,1.4467499,,5.41,0.038,0.581,0.07653,0.059970003,0.48975,0.16892,0.09984,6.628,1.275,2.97,0.562,0.0504,0.97802,Small
719,MRK,Merck & Co.,S&P500,-1.7797746732703401,0.51550720182715,0.5146515536668345,-25.73934381830098,51.590106007067135,-32.38399491734991,30.569659223743066,23.750342084156813,0.1524688278455595,92.81506002980342,86.7509640437455,40,-7.18493997019658,-11.851728032603932,0.5059432246288337,1.0565443860907329,114.85682896205357,117.48347053527831,114.88771224975586,93.17242538452149,-2.8118595876094385,-0.6160031658055642,22.546987302258454,-7.18493997019658,0.38095238095238093,0.6057252365794092,32.76653494658095,-9.735406634469046,-18.52907251449669,114.92212934234428,98.26236603779066,-0.43295471849097567,0.23433265402932923,-0.6672873725203049,33.50499198325102,48.787644300034174,19.835350920192695,15.751066801879901,-0.5054041654392556,-0.6600756456434191,-5.608319142226427,2.5214038447652896,0.24019429817634225,10.822932552565682,29.94584854763253,197535198.0,1.0629247791012222,15.755678192829079,Healthcare,Drug Manufacturers - General,282297696256.0,15.684066,11.658467,5.371155,4.3423066,,7.28,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.98,0.264,0.0139999995,0.81369,Mega
720,TRV,Travelers Companies (The),S&P500,-1.8173359928921329,0.7634968887694745,0.7655837252765263,-11.80554158904535,51.9434628975265,7.632944171470424,36.94565018695597,28.580591463993585,1.0453686514768514,95.40109092483212,96.41078470421574,50,-4.59890907516788,-3.129359878683262,0.650773932110686,0.774617605481306,301.1657148088728,303.90030670166016,292.9183557128906,276.7987459564209,-2.402202445064084,1.2568862001375043,7.153666855922916,-4.59890907516788,0.6190476190476191,1.521558815819215,18.91813185769664,6.1577381162124745,-17.54573855698107,300.17338566710276,278.78586779922074,1.0267636884008766,2.6331074279760665,-1.6063437395751898,32.43578694686285,48.89677178396548,16.220971060689344,21.36057590901484,-1.9471666240247167,-2.8173986950978676,-0.7402362199175629,6.010794371459109,0.03906792595065718,5.211619195775316,21.260705393821574,20361282.0,1.2713173775881077,75.2316500844753,Financial Services,Insurance - Property & Casualty,66160611328.0,10.809038,10.475909,1.9611603,1.3549728,,27.44,0.035,0.234,0.20698999,0.03711,0.2937,0.25893,0.12878,28.917,0.364,1.48,0.502,0.016,0.88469005,Large
721,LVS,Las Vegas Sands,S&P500,-1.8178437117605917,0.501164252250968,0.4863729645267789,-33.333331923973375,54.06360424028268,-22.633122531167427,30.814340833057315,27.7561562096451,0.2863673251640974,93.3180521263036,102.70425669689094,50,-6.681947873696399,-10.298918216380459,0.5715287781452967,0.6062824863374956,53.731428963797434,54.72500019073486,56.746428985595706,55.31082298278809,-3.2800363258161838,-6.725407657614318,-4.304442691719096,-23.433362554063226,0.47619047619047616,0.8854826336768199,38.099100242852145,26.47142050982787,-58.639487926868284,53.797734166399465,53.79638089391599,-1.0607192903422415,-1.0647254766820742,0.004006186339832629,29.33899505699968,38.07455705455501,26.449256583289277,39.25118143882724,-1.3971683974220948,-1.2499966194379613,-8.88276783242913,1.592385080757119,0.08560100715933949,7.915164810927477,39.283894169502204,132544403.0,1.6424810046647127,117.29547621244272,Consumer Cyclical,Resorts & Casinos,35787796480.0,22.523405,14.086344,22.466045,2.7493122,,2.35,0.26,0.293,0.73263,0.08997,0.79980004,0.2387,0.124989994,829.059,1.144,1.98,0.888,0.034,0.41693002,Large
722,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,-1.855359281105573,1.840318788803714,2.4094917255683486,-39.91103949962524,49.82332155477032,144.33158373178495,74.38767182743122,74.25615243394252,-0.006462952712124783,89.46157820331442,77.67571691377282,30,-10.538421796685585,-13.369711312159435,-0.08927007229469686,1.2000652096090483,78.81428636823382,68.43549976348876,56.34459983825683,37.05399989128113,13.62524187733988,38.007905565837405,109.85589238512286,-10.538421796685585,0.6190476190476191,1.3969277479099416,142.46575380814184,14.579253739602315,-56.214251685434135,78.07514792478729,40.65350066079115,7.70895354556599,7.374220589640115,0.33473295592587515,61.004113573009946,67.55170894169386,71.46037447066429,74.55726517202679,-0.12843369295812573,19.2638125396828,56.39581702956927,5.284931999344752,0.6812919549960179,75.15635140919052,69.88009943218606,25161227.0,1.652103711944611,262.4790571986188,Healthcare,Biotechnology,3361027328.0,,-15.641376,6.8120894,1650.7993,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid
723,SANM,Sanmina Corporation - Common Stock,NASDAQ,-1.8846834270445423,0.8032972695004541,0.8494345357877816,-32.69420120018982,52.65017667844523,25.86405837576258,39.67996584046927,28.69355050184764,0.03967444996763788,76.10729491706395,110.20271953733133,25,-23.892705082936054,-10.731525281232358,0.2868952784093063,0.8432745539088463,125.49571337018695,135.59699897766114,148.42239883422852,131.57594970703124,-9.393274529186249,-17.22273620737483,-6.6242722291472935,-32.69420120018982,0.42857142857142855,0.5176245732569121,90.7175634566028,39.951482427795696,-105.98068784061827,126.17826716845168,128.7043716053351,-7.043003244526034,-6.890073286088217,-0.15292995843781654,34.854020545834416,39.252323179659584,18.66666945912396,23.675800433946737,-1.8690067052142039,-0.11382064199059959,-17.042541831850006,7.835747118258128,0.27151560420537235,41.11122992236788,61.040037688756264,5525475.0,1.9363528603462465,280.2004269449716,Technology,Electronic Components,6708756480.0,29.322195,10.142546,2.6971374,0.7204632,,4.19,0.59,-0.233,0.09725001,0.03615,0.08493,0.03688,0.024719998,88.622,1.701,,0.982,0.093100004,1.00655,Mid
724,TER,Teradyne,S&P500,-1.8924624959310243,1.629144236313896,1.8514398084270727,-42.673977897715325,54.77031802120141,-2.4499915720752052,59.36199001139793,36.280958993120386,0.28712009340941685,84.83460135312812,89.0548190448042,35,-15.165398646871871,-15.179806928981408,0.4584707861521863,1.0690032231153626,294.85713849748885,306.01099700927733,280.30115600585935,172.0321626663208,-4.960936236076335,3.7562565622048947,69.05558941113178,-15.165398646871871,0.6190476190476191,1.2679463216683238,269.7596439086679,24.389496431166748,-216.989045627825,296.7758590638048,191.6703464972945,2.172793841208545,5.350557541481561,-3.177763700273016,41.32417053687237,51.48300899802551,53.50133066710661,58.33079312610666,1.539687500099889,6.511627751024834,-7.93605818569082,17.46220200574009,0.2811399929273941,22.66716657114319,60.13126290311364,109210637.0,1.4457250882833637,173.50758197843106,Technology,Semiconductor Equipment & Materials,45531164672.0,84.05491,35.366108,16.237507,14.272985,,3.46,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.18,1.801,0.0334,0.98407996,Large
