Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1366,VVV,Valvoline Inc. Common Stock,NYSE,-6.6312996005496005,-0.0607696593271372,-0.0687770865575941,-29.01400998518393,45.23809523809524,-9.205373571893494,23.73873501436284,44.06076751310117,-1.0935532348331016,91.90600904471712,107.58952541191648,65,-8.093990955282884,-12.844828270999194,0.5869147169970879,0.8510950995374267,33.75,35.09250011444092,35.19160015106201,35.12225006103515,0.3063351090630872,0.0238710710549705,0.2213716426743317,-13.449711463676987,0.3809523809523809,0.560485050296038,9.153522470811826,12.682933076524485,8.729933803253598,34.14384408831445,34.65475526700525,-0.5820284983766584,-0.5013840120437048,-0.0806444863329536,61.57710014487373,51.50171618303923,75.85750146448105,48.80869756356308,5.420788878037991,1.3533003941780668,-9.743587787334736,1.2081384683762968,0.5154915657203077,19.774315559434772,31.35365571717453,-29607014.0,0.5143134085851881,-54.83072068403909,Consumer Cyclical,Auto & Truck Dealerships,4289270016.0,48.826084,16.86549,13.933002,2.4401355,,0.69,0.281,0.403,0.33011,0.04918,0.38577,0.26228002,0.049099997,,0.701,,1.167,0.1041,1.17821,Mid,2.2,2.2
1367,CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,-6.63295891028759,-0.0037200394016011,-0.0040730986378291,-21.38654410821053,46.93877551020408,-7.239814644737452,25.634972625461565,35.845507626779,-0.0688100661281472,92.1200698796935,110.60514047369404,55,-7.879930120306494,-9.791797350870478,0.5226643770378435,0.9515713435297632,22.199999945504324,22.68742170333862,22.611657371520995,21.06732973098755,-2.9858900818028964,-2.6608272571692853,4.474560895620913,-8.680315949145267,0.3809523809523809,0.6106308645562857,11.75695230519498,11.557074730323835,0.1131290246068505,22.139624159542084,21.467269747058936,-0.2155110826365174,-0.0963048457707494,-0.119206236865768,42.16117516043111,46.6115403012695,29.47978981674013,28.414167455446176,-3.464908046552024,-1.6400793965697047,-5.715645989043007,0.6939800838568333,0.2495879070615355,11.923905298521827,28.865706734680955,-3632251.0,0.7806910141526158,12.353285968028418,Healthcare,Medical Care Facilities,2877559552.0,17.207693,13.454992,7.317632,1.3300993,,1.3,0.159,0.601,0.4807,0.080290005,0.28339002,0.13239999,0.07692,500.631,1.136,1.15,,0.0279,0.88765,Mid,32.8,32.8
1368,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,-6.639073224755265,0.911476065670552,0.9054910299350676,-26.7665130538104,53.06122448979592,-1.638966547664655,38.53718377808889,37.43454726203214,0.0944424857709339,93.36092677524474,122.95333667207288,60,-6.639073224755265,-8.31887158825512,0.102793976010473,0.8265264192011343,59.20571299961635,60.10799980163574,63.11839981079102,58.05312398910522,-2.442271273094926,-7.095237576629648,1.0109281985468208,-16.77547523191638,0.5238095238095238,0.7559176260543004,59.93074873633819,30.42167092881851,-69.78585424348299,59.07203931489862,57.045027904755536,-1.065677874473515,-0.9509439382936644,-0.1147339361798504,34.927549168142704,40.53885808548449,16.06367615169569,11.2879831763291,-3.774202968315289,-4.104664061485308,-5.036438235387146,1.7270936083740138,0.208972887665352,8.391902917576257,34.79024364453955,9997611.0,0.4405311605224025,-31.549705449189982,Communication Services,Internet Content & Information,2961852928.0,13.999999,9.537208,0.44392827,1.3943065,,4.15,0.059,,0.36799,0.00463,0.35901,0.03139,0.9872,0.481,1.853,7.21,0.457,0.039300002,0.65348,Mid,93.0,93.0
1369,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,-6.641824889883285,1.241271656252576,1.2984352310654328,-24.91556674912187,54.421768707483,4.050782593816549,44.41971751104198,41.48829110207751,-0.0655982170286825,91.27336335952428,81.73729199824929,55,-8.726636640475714,-6.653856436524292,0.5784317455093368,0.9480880917843892,57.12999997820173,58.50949993133545,59.920399856567386,48.14875005722046,-1.5031727569922155,-3.822402377044751,19.69158285443996,-10.428964332756404,0.3809523809523809,0.4904518680064407,80.9681348893537,18.039688222459937,-73.78940961970527,57.27941693928514,49.56768047426727,-0.8501369664666925,-0.766168434706447,-0.0839685317602454,49.44434425797967,47.59462665675612,52.29815501232551,40.56069379223692,1.3720362619696616,-0.1213166272073593,-5.956262702170244,1.7815112187175328,0.392742960396053,14.014676915778862,34.19087976934583,8649904.0,0.4039971667201728,-35.86337078651685,Consumer Cyclical,Leisure,2694566656.0,52.293575,22.135921,74.80315,2.6552556,,1.09,0.129,0.244,2.24078,0.05934,0.47502,0.35722,0.05116,3319.618,0.679,,0.387,0.05,0.99376,Mid,4.9,4.9
1370,NNN,"NNN REIT, Inc. Common Stock",NYSE,-6.647394162291875,0.4254283587183501,0.4414077459972571,-13.035422542196205,50.0,2.726854106341259,32.54339707801874,17.211348349998048,0.7618671320190649,91.62120881700274,104.25767036989772,50,-8.378791182997256,-3.280543072675296,0.6156298509108293,1.098640276790227,43.29000037057059,44.538500022888186,43.39207824707032,41.305824508666994,-5.722012063971002,-3.231180955704011,1.6563697201014478,-8.378791182997256,0.3809523809523809,0.6472368365459331,13.677601187317425,4.554607934229704,-4.583595376530258,43.05907418263403,41.34537151092732,-0.2636254075702737,0.211803524769667,-0.4754289323399408,13.674757674239814,39.0567511398238,1.4379176224194674,5.147875971612282,-5.42792739772187,-6.916424051585598,-5.640445666366749,0.8214938074362905,-0.0376501083233599,10.642631658375118,18.768594382833527,655256.0,0.8363333333816173,45.63551519737672,Real Estate,REIT - Retail,8076225024.0,20.541063,20.047052,1.8320479,8.71962,,2.07,0.091,-0.022,0.088879995,0.03924,0.95963997,0.62224996,0.42083,109.349,0.116,5.65,0.821,0.0529,0.94426,Mid,59.4,59.4
1371,RDN,Radian Group Inc. Common Stock,NYSE,-6.653449870967753,0.0239868341323941,0.0238639593948583,-14.335954132632928,50.68027210884354,40.64836426829308,30.63924358890948,34.643733492294686,-0.0457260156870623,93.34655012903224,161.6498873929527,65,-6.653449870967757,-5.988052323687711,-0.0877562665173672,0.6146161937170206,32.83285794939314,33.49800052642822,33.20625099182129,34.07363017082214,-1.576211407927263,-0.7114617400692292,-3.238953245034848,-10.13181981004014,0.4761904761904761,0.5383831136394599,10.65737312550965,7.901831767530165,-20.152686989105604,32.88947968939471,33.57701672169127,-0.2511617955840748,-0.1949629750002725,-0.0561988205838022,47.826077039816845,46.846628292993394,45.78958146781402,33.24283152345745,0.6103166315094455,1.0729684251345757,-3.9895134705802304,0.8243586523186636,0.3501128252841012,10.51598584678684,24.625829016554903,38150008.0,0.2651406176090594,-66.06367807977409,Financial Services,Insurance - Specialty,4473823744.0,7.4783607,6.0841594,0.9303447,3.737268,,4.39,0.027,0.147,0.13145,0.0655,0.92331004,0.76734,0.48672,24.96,3.964,3.14,0.765,0.070199996,0.94792,Mid,,
1372,ADC,Agree Realty Corporation Common Stock,NYSE,-6.662638234687124,0.2235896918880474,0.2291215963890738,-9.399410547302898,50.68027210884354,17.924592757220424,32.03400645294929,12.70540023799019,0.8489934512935611,90.6005894526971,116.91760254996002,60,-9.399410547302898,-4.96959916334318,0.5889256906739159,0.8163776582586992,77.01571437290737,79.32039947509766,76.32147247314452,72.61782585144043,-6.430121744401685,-2.753446945328329,2.206311398719624,-9.399410547302898,0.3809523809523809,0.5810532240383371,10.068777617554003,-1.8466610816026183,-5.9510152212419065,76.49422642708743,73.60489847588447,-0.362868245638694,0.5536242454110057,-0.9164924910496998,13.4093661338311,39.608527807134976,2.724856533159264,3.0435305969201605,-6.133803582698845,-7.050716795245296,-6.050286586219718,1.405414470522106,-0.0660482138256808,11.359671468518922,17.49377101780395,12431327.0,0.9730252113818028,89.37567680133279,Real Estate,REIT - Retail,9114864640.0,42.779663,37.076393,1.4885001,12.687764,,1.77,0.185,0.14,0.0348,0.023710001,0.8773,0.48289,0.28445,52.954,0.341,4.08,0.51,0.1462,1.10867,Mid,49.5,49.5
1373,PHIN,PHINIA Inc. Common Stock,NYSE,-6.6660120213552165,0.8480685041514586,0.8184747401335642,-28.991976387859264,54.421768707483,-5.331801949011172,37.292968251569214,48.83411584174168,-1.2759161796256475,93.3339879786448,101.63920045271848,65,-6.666012021355219,-10.762119732557773,0.4095020208040455,1.1070408789150572,65.09142739432198,67.1696060180664,70.16882980346679,57.71702535629272,2.5612676232153357,-1.8225049746449848,19.35819450913119,-12.552473551857805,0.3809523809523809,0.4265811200485658,74.5867197062581,31.430501131045908,-61.367142401206415,66.09373995918249,58.89662008682864,-1.479142509385369,-1.7274738275775792,0.2483313181922102,67.1216087486421,52.02777888658292,97.56815152191524,61.56620191006177,8.74506874343568,6.197003966179449,-12.552473551857805,2.2016122617194203,0.6191474666318306,21.496618397516794,34.1276949233913,12311043.0,0.6683400688394147,-56.338960462016885,Consumer Cyclical,Auto Parts,2528759296.0,20.30247,9.852453,1.5715412,0.7260291,,3.24,0.067,9.212,0.08225001,0.05224,0.21878,0.08324,0.037320003,64.272,1.861,1.91,1.263,0.0857,1.04871,Mid,75.1,75.1
1374,ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,-6.668769733583657,-0.4020394428137691,-0.3863212560719934,-31.973589989932112,50.68027210884354,7.94560394158641,23.353345391936323,43.27587170776785,-0.2582719468999147,93.33123026641634,95.63746322153858,55,-6.66876973358366,-17.6552297288588,0.3925674191471219,0.5122382736362506,29.36571475437709,30.021500205993654,33.630200157165525,35.023050174713134,-1.6371584230491596,-12.19201625728771,-15.684097931691978,-30.370193838971566,0.4285714285714285,0.8230824773881258,-10.502146629307074,8.579632164653074,-16.65621543344479,29.535490933715742,34.900926711087536,-1.1439334763295117,-1.3771326801456274,0.2331992038161159,44.402868231427,38.917689065712544,41.176511837134825,38.76461746880614,2.357020090760704,-1.1051571231102173,-5.17019503712041,1.2312540135327616,0.3535019203580561,11.175289307890866,47.2353000886888,-575943.0,0.5234069724107075,-64.32947075208914,Healthcare,Medical Instruments & Supplies,1483338880.0,,88.826584,3.0141702,2.7750442,,-0.24,0.131,,-0.024030002,-0.00935,0.74977994,0.01773,-0.02142,15.535,3.956,,1.438,0.0654,1.01014,Small,,
1375,MS,Morgan Stanley,S&P500,-6.670804682089948,0.6300830318383367,0.5649389209302516,-29.238734073241048,57.48299319727891,20.532429064982026,36.14706679838778,57.07761157216544,-0.671294840220862,93.32919531791003,108.49127513638123,65,-6.670804682089944,-7.45351948477165,0.5776627667628149,0.9872113713996634,161.8028564453125,162.34999923706056,172.1119058227539,158.94680305480958,2.032642238947734,-3.7544828147590175,4.217254271772511,-12.899040504773003,0.6666666666666666,1.8060058765518727,42.485750885532525,19.70343670720061,-49.69289926074871,162.78044558814838,157.44600240440025,-2.511844837936252,-3.858427342314944,1.346582504378692,65.38902359622152,48.22799407678692,80.26230639392088,78.56943856399715,4.228277562695163,2.958539700971739,-1.860299493184712,5.258957258504844,0.6520323298865198,13.369802597019603,31.21766979258192,239382646.0,0.5968122496057187,-37.99732930480995,Financial Services,Capital Markets,260917198848.0,16.109804,13.353477,2.5528612,3.7116933,,10.2,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.48,1.207,0.013200001,0.62714,Mega,68.0,68.0
1376,HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,-6.6763952349267575,0.2384436315589178,0.2418006702811277,-18.6263107484962,48.97959183673469,68.34340646623491,33.710527088565485,47.54097933497109,-0.3352418750274441,93.32360476507324,178.9557823953131,75,-6.676395234926762,-7.264255754827499,0.1416169857528324,0.6582897699901215,25.11571420942034,25.540499877929687,26.241120948791504,24.09275016784668,0.1546565101120087,-2.5194084748727046,6.173017797877653,-9.866100492812391,0.4285714285714285,0.4420182857555046,18.79768830261444,1.9419070927497728,-13.759380019936398,25.271449617663805,24.439636009451707,-0.3597113443444009,-0.3841113878941541,0.0244000435497532,56.00000931766571,48.527688615533215,77.18119430765155,60.6087070854468,3.478966966989211,1.3470687625637336,-5.643676326813873,0.7803125594910942,0.5141768495247355,10.909088781831704,30.0009272464333,-1082676.0,0.5272778902700037,-19.912328767123288,Financial Services,Banks - Regional,1039794240.0,12.89796,8.687285,0.9317411,4.2585025,,1.96,0.202,0.908,0.07566,0.0095999995,0.0,0.39834,0.27658,,,3.89,0.491,0.0493,0.73139,Small,76.0,76.0
1377,ADP,Automatic Data Processing,S&P500,-6.67708435274964,-1.5047620292267585,-1.3128053985905954,-36.60151769832761,50.68027210884354,100.95397250573046,24.618103059821586,26.86017451607671,0.6078512575995971,90.07245179870772,144.75987475588065,55,-9.927548201292277,-12.972424884276489,0.3437336385137616,0.92967350591048,207.72428676060267,212.1513519287109,225.36026885986328,266.6081568908692,-4.733107391054271,-10.316933134282658,-24.19211663764611,-36.60151769832761,0.5714285714285714,0.9713214343331288,-27.236952860853336,1.9968472537824853,6.525662289270439,207.03027030896808,257.62900272691223,-4.9638640252395305,-5.052801885958321,0.08893786071879,28.36453482546554,35.10363783245735,13.510469888029194,13.183787328807716,-2.9623575019718182,-4.328672417668585,-0.9237950261437238,6.15132466423859,0.0588633599634715,10.729345426084636,21.94658991458016,-38031421.0,0.6228175848391109,-52.51513429752066,Technology,Software - Application,84816945152.0,20.145054,17.527437,13.219238,3.9981024,,10.41,0.062,0.115,0.73843,0.04709,0.48351002,0.26283002,0.19964,70.044,1.032,3.26,0.854,0.0292,0.8653,Large,,
1378,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,-6.677850948444453,0.8622856312981236,0.8752160408904154,-25.31207603540693,53.40136054421769,17.759484228375566,38.78509046684784,55.738535298205925,-0.7847390615826483,93.32214905155554,97.934382455093,55,-6.677850948444457,-7.062316059943109,0.4516637735186802,1.0742636472814868,237.20714242117745,240.5065010070801,263.69680084228514,242.51860343933103,4.126080429072905,-5.031084231635658,3.2621782924085325,-16.63726586233922,0.5238095238095238,1.0218050765012825,42.50126505472085,29.83993497399009,-50.66438418865685,239.2745231768281,239.5681538258323,-7.672406311109285,-9.864943869922026,2.1925375588127416,67.07534574246864,49.093391814576336,92.53049227021415,59.88965954453739,7.476073378661126,5.854252573138894,-5.3194734685137055,9.853725782481511,0.720085899791045,18.74759097693359,31.21808307855075,1499055.0,1.0769348244097825,-68.3989679521999,Industrials,Airports & Air Services,11787617280.0,21.055054,17.973036,94.163826,0.36240703,,11.08,1.87,-0.137,0.40441,0.12942,0.77057,0.51805,0.30747,187.873,0.915,3.78,0.387,0.0095,0.19925,Large,,
1379,DE,Deere & Company,S&P500,-6.694545292240306,0.675614259363135,0.7805428987587958,-18.62216887551982,49.65986394557823,-4.342626203348344,34.931967087920256,42.520612823983846,-0.2739690023290045,91.61646997224744,105.7204853460744,65,-8.383530027752576,-7.370006943944038,0.5293204467400665,0.612246699980088,571.8042951311384,590.9225006103516,575.4611981201172,505.4180065917969,-2.188529013977102,0.4394374672903662,14.358804533292224,-12.754909696085472,0.3333333333333333,0.467696259569001,31.99035227028526,2.552478310467854,-7.585175375169051,575.5803018390747,517.6229999727448,-4.017164147501376,-0.2516647193316546,-3.765499428169721,47.35780956802383,50.60464604474964,51.61345108695652,43.39442797342304,1.220617572891165,-2.701836305069348,-10.325191619090765,16.216979376040896,0.3496411106784655,14.55536831811154,29.57250246551937,-11556896.0,0.4724063279818057,-53.95254431103488,Industrials,Farm & Heavy Construction Machinery,153699155968.0,32.0761,24.604246,5.844057,3.289019,,17.74,0.13,-0.241,0.19566,0.03961,0.26248,0.092709996,0.10302,239.633,2.253,1.16,0.961,0.0185,0.83114,Large,13.5,13.5
1380,AMGN,Amgen,S&P500,-6.696015288958823,0.8554493751697655,0.8948945458377682,-19.880246769477026,54.761904761904766,-0.5446105697308745,38.21753134038271,36.81774761142139,-0.171142119488013,91.1814688109584,130.1948658190853,60,-8.818531189041598,-7.987821969808976,0.5276933119420952,0.7719660716281682,351.7799987792969,366.96699981689454,359.7727911376953,313.8803157043457,-3.5526374708402573,-1.6240245526732635,12.75953762234636,-8.818531189041598,0.4285714285714285,0.6078221661762645,29.17533991580545,-4.392816488032092,-21.666085700099067,353.754858923326,324.30016762746703,-4.125795525346518,-0.9502969611169646,-3.175498564229554,40.05361738086268,46.73886934227706,25.5185559697027,16.368226338255123,0.6970472325233951,-6.2784718390420045,-7.558702120950585,8.234259318541238,0.2504313336082139,14.23511020916039,28.5456817183898,103275634.0,0.66699912815356,-25.390719843565407,Healthcare,Drug Manufacturers - General,188549693440.0,24.579762,15.021994,21.766754,5.1304646,,14.23,0.086,1.121,1.0610299,0.07931,0.70783997,0.30549,0.20982,640.275,1.14,2.9,0.425,0.028099999,0.85297996,Large,3.6,3.6
1381,ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ,-6.706790415269815,-0.9814846181065922,-0.8586591037468212,-52.96219413502181,52.38095238095239,67.73870682171435,21.03595975544941,39.87661597873354,0.4949043957636757,92.32078935429206,92.83513978134263,45,-7.67921064570793,-20.57074073066506,0.3533564789483708,0.9654842430817012,44.62571389334543,44.52099990844727,51.78119987487793,68.1061499595642,-2.517909267252699,-16.18579401259728,-36.275943432940736,-49.97694737520607,0.5714285714285714,1.3772306227990054,-36.96406202643792,16.27584765728256,0.628434465352953,44.21298243582495,63.31847171437501,-1.792436772677604,-2.4093248674236727,0.6168880947460686,43.24353616265908,39.42265080450284,47.21258025648847,48.56403349012043,-5.053593535026867,-2.1420450528234523,-1.0036464990363627,2.3993269584149672,0.3208749401687235,14.056711381558769,44.74694195672727,-3886515.0,0.6858570297766805,-19.65660521539784,Communication Services,Internet Content & Information,10804451328.0,496.77774,15.449633,2.2011619,4.182908,,0.09,0.181,,0.0047299997,-0.00347,0.74139,-0.01682,0.0089,9.357,3.125,,2.14,0.107,0.94192004,Large,,
