Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1079,PFIS,Peoples Financial Services Corp.  - Common Stock,NASDAQ,10.436114134641606,0.5289637053845804,0.5177061496080799,-22.4380281991158,52.88135593220339,57.76574131781474,36.92932132099161,82.68154966136588,0.1514698185838046,99.60494754824131,90.91230972902495,10,-0.3950524517586919,-7.942999087572412,0.3194113874214083,0.7707017590544833,57.08285794939314,54.24450054168701,54.26745452880859,50.01474033355713,6.904849522766574,6.8596310292793286,15.945821755189057,-0.3950524517586919,-0.0039505245175869,0.7142857142857143,2.816791907514451,1.0,13.0,2.054912666758355,19.215143931973547,0.7689331368358765,0.0986377143497671,0.0240682813034152,0.0076553377103992,0.2566486353957334,0.0119047619047619,,,,,,,34.999515028097484,31.831672676428013,-15.8328264774972,57.00275487956918,50.25213495321331,1.2832193706571218,0.7632455213233911,0.5199738493337307,81.54436961214753,66.23390368927964,91.2721898499741,88.7451836311267,3.553574425833566,8.962796595931104,11.028148931099617,1.4983466408501116,0.8889836124206831,17.751003647163998,29.434083799529148,603727.0,0.8601678827159188,-28.335807050092765,Financial Services,Banks - Regional,532149408.0,9.051021,7.3762994,1.0232058,2.8367534,,5.88,0.122,0.97,0.119720004,0.011419999,0.0,0.42204,0.31551,,,4.68,0.773,0.0139999995,0.31065,Small,48.7,True,50.0
1080,IOSP,Innospec Inc. - Common Stock,NASDAQ,10.422780663316011,-1.2116166433110809,-1.176938168644306,-39.7782564401512,47.45762711864407,35.549439766222335,19.652209754683252,75.88397511332116,-0.0773056074787421,98.23690939075144,69.81892745347392,10,-1.763090609248556,-24.940377496103185,0.3632089214039244,1.031458128145476,74.88000052315849,71.89150047302246,76.42620040893554,78.34422840118408,4.62989466874418,-1.5782535070151051,-3.987820474129194,-17.707146786686657,-0.312508777349244,0.5714285714285714,1.72201204927365,1.0,13.0,0.920253599135794,-6.640186787123416,1.237867242287042,0.0711246794376359,0.0419734670114089,0.0141076393529613,0.4782488394675755,0.9246031746031746,,,,,,,-20.422336371416293,-4.565199294760236,14.236256219764709,75.00075293800143,79.88312417249179,0.4366208353810776,-0.3956172605435172,0.832238095924595,60.35993735276102,52.01562462568572,81.938336355402,89.0958068676125,3.2107629740277104,2.7736011908484794,9.602220939848507,1.9862692955246055,0.7488216673979375,18.607280938036816,27.051609498670725,-5452059.0,0.6024835013049296,-25.32497945768283,Basic Materials,Specialty Chemicals,1821733376.0,15.672378,11.663745,1.3675262,1.0245969,,4.67,-0.024,,0.09149,0.05467,0.27694,0.10316,0.06558,3.954,2.79,2.41,0.887,0.0182,1.00086,Small,48.7,False,50.0
1081,ABCB,Ameris Bancorp Common Stock,NYSE,10.404159605839602,0.5928571735000834,0.6039952366754541,-25.522410576108097,48.47457627118644,20.173364000882252,34.157672812038314,76.61801805754472,0.0728762215124999,99.13834221907648,86.22627185183474,10,-0.8616577809235183,-6.998585239930917,0.5802280659442434,0.7026492909010172,81.92285592215401,78.19800605773926,79.56209060668945,74.47645278930663,5.936200312734116,4.119934137232905,11.22978234777695,-3.354603382854661,-0.0335460338285466,0.6190476190476191,1.3454621874700214,1.0,11.0,0.888083029568004,4.645394110523152,0.975611919084236,0.0864316314490213,0.0327930736329109,0.0197871241233242,0.1294712725979679,0.1785714285714285,,,,,,,47.57384842345633,45.1270983137863,-41.41708080491506,81.88356035342096,73.55089384301246,1.3676872539821403,0.5408822609362793,0.826804993045861,72.73784409340514,60.97621287533891,86.17500635288687,89.10787777482915,4.083427754164582,8.52876016082401,10.47759207369864,1.7525208194279025,0.8577241907355077,16.594349687475273,28.77643189431033,-5227568.0,0.6144349121307993,-26.948090948090947,Financial Services,Banks - Regional,5228157952.0,12.755,11.027377,1.2729117,4.5916457,,6.0,0.03,0.169,0.10531,0.01533,0.0,0.54807,0.36198002,,,1.05,0.964,0.040799998,0.9721,Mid,48.7,True,50.0
1082,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,10.401892558781457,-0.1493580641596945,-0.1777784109053376,-63.00294272647356,48.8135593220339,-8.9187240372965,19.668732680361707,61.19404365980567,0.9754657001634724,100.0,92.3060196141282,35,0.0,-46.262240594032,0.2895903919766242,0.9718677835597485,4.2428571837289,4.193999981880188,4.355399975776672,4.933875000476837,11.349549272061868,7.223219503764919,-5.348228809148776,-42.6289941114714,-0.541707530068585,0.5238095238095238,1.0727406886533917,1.0,2.0,0.975810918985396,-1.8907594172328936,1.1598700818026622,0.1734475734400686,0.0785219765770535,0.0431654256703507,0.1775028075294633,0.9404761904761904,,,,,,,-31.663974475423284,-8.400645817764552,33.40689214528327,4.305301981455723,5.001830230641301,-0.0117204171247102,-0.063154118367844,0.0514337012431337,71.16200534239218,56.57785347499194,97.1428470222345,76.2182203369353,14.180926700921216,20.360823158554496,14.46078832403423,0.2554915237547312,1.2546266735903118,15.03995242848195,76.41424794725143,-388983589.0,1.032059813048545,-48.6661255838576,Technology,Information Technology Services,7561395200.0,,-8.622223,3.5208712,2520.465,,-0.44,,,-0.40647998,-0.25134,0.0,-238.0,0.0,3.925,11.865,,2.455,0.157,0.72949,Mid,48.7,False,50.0
1083,CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,10.400799077346168,0.7666338875595052,0.9149488654896968,-34.388549588708294,47.11864406779661,35.41240921545794,38.541034589019446,59.90741586162112,0.2280138730660783,99.13742679939514,72.75862587180285,35,-0.8625732006048598,-10.102824926879649,0.4223691232663455,0.7508519504425156,32.41571480887277,31.31300010681152,28.609600067138672,25.806850032806395,6.441419593660738,16.49936298598569,29.15176315080938,-0.8625732006048598,-0.0086257320060485,0.5714285714285714,1.3012399932300922,3.0,10.0,1.193787508741351,29.840287230208062,0.7958330961437166,0.1635163655425156,0.0759837111906629,0.0121058004302016,0.6693519660219222,0.0119047619047619,,,,,,,79.2755359887462,45.19002696791598,-50.737157898554585,32.47675805865967,25.82998861020047,1.0655044888414906,1.005632515667689,0.0598719731738015,64.74566711950516,60.65882519527368,90.27525311737716,76.55221459308147,6.315794020708513,13.05970945929771,12.94476981546806,1.6091827998431083,0.8974035601186696,16.208761672233752,59.90001948287329,-8004147.0,0.6252447055495007,61.93196078431372,Healthcare,Biotechnology,1962375808.0,,-6.226082,3.7217522,1270.1461,,-3.9,-0.897,,-0.40616,-0.26118,0.0,-720.2727,0.0,0.443,10.485,,1.256,0.16389999,1.11728,Small,48.7,True,50.0
1084,WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,10.395402608688451,0.5821975728414065,0.5927024522628679,-21.471341965891437,50.84745762711864,21.41107601922363,35.05295730592485,69.83575381271662,0.0821361753140242,98.50618432482356,90.73260995011148,25,-1.4938156751764426,-7.491813707683948,0.5374783915110222,0.6829891176263839,68.70428575788226,65.8734998703003,65.85647819519043,58.197681522369386,5.110549765987242,5.137717292672051,18.97380798091728,-1.7446198631353118,-0.0174461986313531,0.6666666666666666,2.672608252477393,3.0,11.0,1.9909511045325248,24.42629482290203,0.968487169295158,0.0846331714492709,0.0283145975977294,0.0105068030338395,0.2389275590012864,0.1785714285714285,,,,,,,38.304754659361606,22.628066516139555,-13.789185008099311,68.56555949508798,59.202276270335545,1.4197194878596235,0.9521428631015284,0.4675766247580951,69.28147988938288,62.95775682825361,82.76353756283113,83.523289408142,3.730333878306414,7.465462573042009,10.39540260868846,1.589491176010829,0.8443170196799837,14.842570868954176,28.22813810431676,7331994.0,0.5122048908717799,-56.86014642387836,Financial Services,Banks - Regional,3522771712.0,12.658153,10.0908375,1.2565824,3.4646385,,5.09,0.023,0.238,0.10824,0.01364,0.0,0.3804,0.28261,,,1.07,0.791,0.04,0.94228,Mid,48.7,True,50.0
1085,RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,10.387326943995046,-0.0680462918421244,-0.0719312317909391,-45.92968052000717,47.45762711864407,-41.5326953015233,20.083064316623243,69.08867032680254,0.0639306441236466,97.62553290124352,112.96883965542824,45,-2.3744670987564813,-26.118579396454997,0.4544847444193414,0.9132182749446456,24.58142880031041,23.160000228881835,24.353599967956544,24.00009998321533,8.290154040801225,2.982721062616112,4.499564340340081,-20.25437419619964,-0.2055749076292254,0.5238095238095238,1.317194609783364,1.0,7.0,0.92947907517813,-18.09275233078682,1.3459269800875953,0.1822168942873311,0.0717353963503932,0.0463688047413707,0.7223578697840115,0.2857142857142857,,,,,,,13.884703982371692,11.97994635713635,-33.88470519918101,24.50660835478933,24.40696786722189,0.1780886117682172,-0.2604661447476726,0.4385547565158898,65.51277092785818,53.59955681413326,79.86870595777289,76.48164905973992,7.731955257600616,14.051842586402936,9.424083072522272,1.162187053062795,0.8914337719350129,21.17894426896201,54.21163653007584,-22815462.0,0.9121438749015518,1.509875417806138,Consumer Cyclical,Internet Retail,1570742656.0,25.569767,19.644804,2.6175456,1.2815254,,0.86,0.104,0.5,0.12869,0.06871,0.53504,0.06753,0.05035,6.332,2.807,,1.807,0.2018,1.1445401,Small,,,
1086,RDDT,"Reddit, Inc. Class A Common Stock",NYSE,10.385709490094875,-0.1033296982284879,-0.1054151930024327,-61.412775691189694,49.15254237288136,-34.01055123140403,18.71746782536527,63.62426084587425,0.9300607253292934,100.0,90.8142333549582,35,0.0,-32.75079632705089,0.3895396467561025,0.9842378099351462,143.78285653250558,138.41699905395507,142.17999969482423,192.3747999572754,11.648131618496503,8.69320130668035,-19.66723639455133,-42.91308109631509,-0.4291308109631508,0.6666666666666666,1.6934195595619297,1.0,8.0,0.6590787086672,-36.66912934171539,0.9799083908124662,0.2030542164921509,0.0847498338503083,0.0730515449374942,0.5632476335716025,0.5634920634920635,,,,,,,38.40830241033801,151.39890207621357,-78.72421881341,144.70319375822334,169.779318227689,0.0844079977006799,-2.8999143446855924,2.9843223423862724,73.10928151654393,53.9291056095188,94.73541085915008,79.03386717205802,9.49411503077218,24.498506973001238,16.75732288720359,8.30256027096495,1.0227025859866865,22.284434649407284,76.65681475032088,-109022815.0,0.943479703136634,37.37775081171493,Communication Services,Internet Content & Information,23713269760.0,47.377865,15.117561,8.089807,10.766495,,2.62,0.697,2.474,0.20938,0.09909,0.91182,0.3195,0.24051,0.793,11.56,,2.419,0.14649999,0.98747003,Large,,,
1087,NVEC,NVE Corporation - Common Stock,NASDAQ,10.38455862419918,0.3844330470471125,0.3742327156530431,-29.36569776048385,50.16949152542372,0.2394205985869923,30.309108216494383,81.30025966534976,0.3267884521636255,100.0,95.53083680884995,10,0.0,-14.016133569361427,0.2905037226131252,0.7803374247776217,74.50857107979911,69.5215000152588,68.21820007324219,66.33650705337524,10.23927759445244,12.345384820127505,15.532159882917664,-0.9918108509305206,-0.0099181085093052,0.6666666666666666,2.891291885345176,3.0,9.0,1.4112813531353134,21.836575127946585,0.6461726980460656,0.1842380331293319,0.0429007260854008,0.0244311052227004,0.0909470436851743,0.7301587301587301,,,,,,,29.36857622945459,22.856099010295083,-7.264265790947388,74.50662793841765,66.40190083880232,2.278411809579964,1.2119518758727097,1.066459933707255,85.7135086526643,66.41553742053782,88.31443905860206,91.1757718998116,7.203807077589632,17.889550640295244,13.742954161015106,2.313879150440273,0.9241576819192746,24.14026205565968,43.98026011788832,102673.0,1.139684213791606,10.754677754677754,Technology,Semiconductors,314464224.0,22.263699,22.971733,5.3941255,12.11989,,2.92,0.229,0.111,0.23358999,0.1549,0.79153,0.60153,0.54589003,1.603,34.84,6.11,1.227,0.0721,0.88792,Small,48.7,True,50.0
1088,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,10.376863543151993,1.607873087827617,1.6551943609945037,-23.374818122041635,56.949152542372886,5.288544712239807,54.721783075424895,61.40226030215261,0.7361591001385827,100.0,102.99598050238332,35,0.0,-7.133171289835605,0.4829459798269858,1.1871187247805604,1425.2757219587054,1372.57900390625,1395.1873193359374,1072.714571838379,10.616587060356064,8.82410037605453,41.5381210144389,-0.5378255553503071,-0.005378255553503,0.6190476190476191,1.4981683777949968,1.0,5.0,1.157173645320197,18.659627304305182,1.0830993981532802,0.1710926767945171,0.0877187048408969,0.0855614973262032,0.000206081656284,0.1309523809523809,,,,,,,107.47330747907957,22.37576209274925,-87.77952090752959,1446.8593872287015,1120.1081732848352,25.436535676731864,2.484002585871483,22.95253309086038,76.07400223783215,60.68603836920664,95.1809166604672,94.91865716529792,16.215707112715812,21.080424903917667,12.826885459327794,54.03600865276934,1.0085217486473543,20.87735104466175,41.69483292741901,42729325.0,0.9910737698146146,46.26166242578456,Technology,Semiconductor Equipment & Materials,492378259456.0,43.96774,28.796282,21.350315,15.072512,,28.52,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.68,1.431,0.0025,0.18687999,Mega,48.7,True,50.0
1089,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,10.37084400133934,0.1254289005102618,0.1158203966679299,-34.4889937506974,52.20338983050847,0.2708096486802924,26.29604580960308,65.63245982732198,0.9007926398544862,100.0,108.97201137811793,45,0.0,-15.626729807512174,0.5208107055389755,0.763093162107407,48.27142824445452,47.574499702453615,50.62526107788086,57.11023544311524,7.5996572677965615,1.11552520777986,-10.366332357889007,-25.209198981086427,-0.2520919898108643,0.4761904761904761,0.9132884387686062,1.0,5.0,0.8034549939281587,-21.712242902958344,0.9356542569884112,0.120726713634864,0.0424386320209086,0.0456353419360598,0.8410292512509572,0.5634920634920635,,,,,,,31.39417087347416,86.21302598782525,-52.723875607873005,48.71704502531424,52.85352516781383,-0.3727814991763267,-1.032148984416634,0.6593674852403073,74.26042897012724,53.4723299978886,95.63106076972932,67.62145267518764,8.9148906951255,10.275744605597104,12.160384117619722,2.10618635895113,1.280968431202613,9.731068458290755,44.72757529091344,5952323.0,1.2163851712526763,14.363150992881229,Financial Services,Asset Management,16765560832.0,21.293577,8.616368,2.8792953,4.158538,,2.18,0.939,0.702,0.14095001,0.03618,0.76776004,0.30581,0.20059,196.868,1.847,3.07,2.064,0.0598,0.65345,Large,,,
1090,GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,10.360659406484809,0.904174993125507,0.957937512271658,-62.92434974628286,48.8135593220339,-28.34970581162978,33.610165151887166,52.65896016849057,-0.0867060433757897,91.8166941941336,123.96902009204176,70,-8.183305805866393,-29.7322082803545,0.0856070150869702,0.5707524761157461,49.05571528843471,49.61850070953369,62.82639999389649,66.25825001716613,1.756403269890933,-19.635691869386367,-23.798166016479627,-56.49663730780578,-0.5649663730780577,0.5714285714285714,1.3956425961060954,1.0,1.0,0.5475015567650141,-52.33644715094008,0.5227570339927735,0.2238066718440974,0.1019189472021515,0.04454076166285,0.7337468833078508,0.2222222222222222,,,,,,,96.68959393728824,63.542564665555126,-147.175029777201,49.19704964179366,63.101841651056354,-2.926512683386022,-3.860878435933447,0.9343657525474244,53.052239421415074,43.80401449566318,56.90266140981093,35.33923407400356,2.726348140360365,7.6545842980558705,17.25499319139459,3.923900446353385,0.5876448730519296,20.04000015893985,122.4545209620658,-24997600.0,0.625659445504546,-64.4968152866242,Healthcare,Diagnostics & Research,1923850112.0,,-5.1823206,0.7337641,13.072121,,-11.11,0.14,,-0.16073,-0.113079995,0.48458,-2.8536599,-2.7746499,2.128,11.972,,,0.18020001,0.74303,Small,,,
1091,NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,10.347986323681614,-0.1934082862522995,-0.21062331481263,-44.820878185513365,47.11864406779661,34.1475145637361,23.911168125117445,47.74436943854407,-0.1484940005368489,98.32721402046754,56.23791393971662,35,-1.6727859795324609,-21.744853082254934,0.4118522852888692,1.3576050936773734,23.797142846243723,22.713999843597414,21.581600074768065,25.883650016784667,6.101965956748902,11.669201069322131,-6.891028252036728,-33.07414189170221,-0.3307414189170221,0.5238095238095238,1.4808699392239364,2.0,10.0,1.088999426773201,3.3447714273282165,0.9903282646615558,0.1663900483572228,0.1087941829842535,0.0146758537678687,0.2370912046434145,0.503968253968254,,,,,,,-3.5335656299810947,26.5459381223736,8.49872827133341,23.60782414264654,24.44816927586639,0.6446938943490537,0.5392059663915953,0.1054879279574583,63.87677779746499,58.15387558866898,75.31172781518221,56.33336545788264,-0.4132247037895548,12.145186775940852,11.729256942236251,1.0219063906069086,0.8002121737405545,20.32551138989541,49.56661042418854,374552.0,0.722576886178821,-0.5074562351415605,Technology,Communication Equipment,610375232.0,,36.630474,1.2062191,0.872437,,-0.63,0.0,,-0.0345,-0.0194,0.38048,-0.027490001,-0.02562,10.234,2.691,,1.159,0.0952,0.98570997,Small,48.7,False,50.0
1092,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,10.340132815044845,0.5048694305134822,0.5923048437810001,-30.642202519823304,49.49152542372882,8.341052619116152,32.5606332743629,62.76595356130628,-0.3601557297826375,95.9763294643499,68.41167642238909,35,-4.023670535650096,-10.808808525782734,0.3406602593335612,1.0662849899738478,16.40999984741211,15.618499994277954,15.555399951934817,14.883949995040894,3.851197741760767,4.272467204142911,8.976443207339113,-11.895711853389642,-0.1189571185338964,0.5714285714285714,1.6326836492890997,3.0,15.0,1.0306338788734737,-4.475855414432721,1.004449208196342,0.1078914377564028,0.0682819613061698,0.0044843465751514,0.1851740990656594,0.2063492063492063,,,,,,,15.11354175659485,-6.969462109781432,-19.645622204721867,16.236455671711834,15.100503970876003,0.2957761139305894,0.2374251499139087,0.0583509640166806,53.74035085256815,53.56557929803666,59.245280031208544,61.41618141275256,-0.8557536172002734,4.6451568603515625,11.707980729999573,0.7740078340890874,0.6570154821804334,24.527503200832047,52.15269937595857,646470.0,0.7985500800357723,67.03482587064677,Real Estate,Real Estate Services,1271964288.0,3.5962877,28.414299,8.815385,0.0026056352,,4.31,-0.024,-0.276,0.31178,0.038680002,0.61626,0.54974,0.98941004,50.658,1.49,15.84,0.209,0.0001,0.18451999,Small,,,
1093,AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,10.330880099720671,0.9381732788211632,1.0134021526683026,-26.214756242104443,50.50847457627119,-48.12481719051161,35.83942482818142,75.21902879905545,1.0796166337805395,100.0,138.1654239639327,45,0.0,-9.394402616203934,-0.7559079616005233,1.0479912938350655,28.25285748073033,26.835999965667725,28.45679992675781,26.296949949264526,11.82739703113253,5.458098964471245,14.119699382555794,-9.988002124971723,-0.0998800212497172,0.6190476190476191,3.276704980842912,1.0,7.0,1.399287897860097,0.0666904231954456,0.8859701446924606,0.1749416847703774,0.0547742234331116,0.0587583216544057,0.5227058272751786,0.1865079365079365,,,,,,,24.599179377009083,12.093446627920311,-23.92826100558156,28.51175893211971,26.651026492486498,0.3337567798796463,-0.2692797459522798,0.6030365258319261,83.59685892788846,61.45383734133722,96.08483190904468,93.73531949084764,12.439114381386965,21.991868957397507,13.373634330777495,1.4492062464854456,1.025889052977927,22.490289471054947,35.19067007781391,596244.0,3.451101092422403,122.6853146853147,Consumer Defensive,Beverages - Non-Alcoholic,3880939264.0,13.898306,14.730539,0.020506596,,,1.77,-0.061,0.006,0.24466999,0.07991,0.39080003,0.0,0.08033,96.979,1.414,5.38,0.352,0.00029999999,0.02815,Mid,48.7,True,50.0
