Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1106,AER,AerCap Holdings N.V. Ordinary Shares,NYSE,3.967666167756989,1.2401662218947969,1.1718523506043417,-15.65767083710795,56.949152542372886,-7.124509835085469,43.48409767507087,60.10262232586136,4.653185227285475,100.0,65.71916775673986,50,0.0,-3.892299262186069,0.5414224358353912,1.1543640893006435,136.7614266531808,136.36949920654297,142.2295065307617,129.74467361450195,3.7622054955899342,-0.5129080094248456,9.060353737854038,-8.362543974070121,0.5238095238095238,0.9024750803385015,38.99912278664921,24.874187907546165,-43.19097909691516,138.0971564409544,129.92706739685593,-1.1590577228206485,-2.152680799758048,0.9936230769373996,64.37082983141859,51.94407059924225,99.10868010129006,90.45576052789843,6.087865362069612,7.522791365751997,0.4757495989732849,3.837942130326228,0.9064058928537326,9.257261180865726,26.83180291535364,58516607.0,0.3672834982575121,-82.01044376987568,Industrials,Rental & Leasing Services,22464567296.0,6.1962442,8.144279,1.1721969,2.637718,,21.3,0.083,0.066,0.21125,0.04084,0.61314,0.48051998,0.44037998,238.421,1.342,1.2,0.964,0.0106,0.94655997,Large,,,,,
1107,YELP,Yelp Inc. Common Stock,NYSE,3.9543387126057983,-1.0123823506386491,-0.9745907047112022,-51.67358773719764,48.13559322033898,26.39561919721338,17.751657328750895,71.56178099275519,0.5262433197273143,100.0,77.93427373258785,10,0.0,-21.880258952894856,0.4972436780746684,0.5915982561266082,24.928571428571427,24.493499851226808,24.116199989318847,29.830000038146974,4.109254107770063,5.738051647000949,-14.51558844321058,-37.69851011514551,0.5238095238095238,0.9340908149375629,-33.8278907780233,-14.4861046023546,17.7923270484955,24.994884455953223,29.34228622360556,0.310701813173182,0.1630126911729797,0.1476891220002023,70.8898281934306,55.18688720412454,88.17205359611278,84.6783057196484,4.679800332862081,3.827363821245705,5.067983185154273,0.8109509230942106,1.0373762500792971,7.646884482080642,37.25014028050831,-22198134.0,0.4230167083114821,-67.96364520639553,Communication Services,Internet Content & Information,1525616256.0,11.075892,6.1327705,2.0924346,1.0414083,,2.24,-0.005,-0.012,0.20016001,0.12129,0.90266,0.13141,0.09939,3.5,2.993,,0.556,0.19319999,1.06791,Small,,,,,
1108,AR,Antero Resources Corporation Common Stock,NYSE,3.940249052662281,0.2323318209825564,0.212117587264778,-31.77249503862795,52.54237288135594,24.197869122437265,29.685575595769397,46.97380917264774,-2.6931199986517464,89.39091748915705,99.179799724222,55,-10.60908251084295,-17.525732787653094,0.6307844425096591,0.9871457062668222,42.545714787074495,41.80200004577637,37.793600158691405,34.91615005493164,-3.4495943587524653,6.790568881726294,15.5912107917265,-10.60908251084295,0.5238095238095238,1.101063094068165,0.1031217184409349,-16.267082300493495,22.646267877807947,41.76636118343309,36.36906178301984,1.2025893053729746,1.7502363479312062,-0.5476470425582316,34.31516609030987,53.01500254663416,6.8280115502574015,10.019971526986597,-10.60908251084295,-6.335575615152024,3.726550420523562,1.671068028633833,0.3225658746428558,19.441549655732963,44.22433358357408,78185465.0,0.4685662548902281,-62.99926062398488,Energy,Oil & Gas E&P,13646060544.0,21.788177,10.11487,1.8071501,2.6551287,,2.03,0.111,0.299,0.09035,0.043390002,0.66426,0.22196,0.12344,45.706,0.553,,0.5,0.0387,0.87164,Large,43.8,True,40.3,46.2,50.0
1109,AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,3.9370135650786953,-0.2188587739094082,-0.2136161360968456,-70.57356907241503,46.77966101694916,-32.00712254090847,16.495941379949645,27.90696900750437,-0.0,87.41722256879758,78.42843862329933,40,-12.582777431202423,-35.31383152380345,0.2561467931425526,0.747447454772325,1.3642857245036537,1.3985000014305116,1.3572000002861022,2.320450001358986,-5.613153299830344,-2.7409333794704493,-43.11447987765213,-67.08229483517607,0.4285714285714285,0.6333690030169954,-32.446809353845694,60.63829726523109,19.864031922643274,1.366397713275755,1.9351192485101676,0.0021320229311929,0.0087486468938448,-0.0066166239626519,37.89310851823839,45.84794123352331,7.692346488231751,26.923098084490032,-1.4925358528601556,-7.042247017941754,10.924368821903734,0.0715637578714407,0.108958719407608,14.3543753010601,84.60233517482419,-64912433.0,0.8653355253527487,-18.950889458018967,Healthcare,Drug Manufacturers - Specialty & Generic,353600608.0,,-13.894737,10.731708,1.4970644,,-0.02,0.239,,,0.054429997,0.82915,-0.10496,-0.02263,609.574,1.552,,0.404,0.1093,0.47587,Small,28.9,False,21.4,35.5,50.0
1110,BC,Brunswick Corporation Common Stock,NYSE,3.9365599988332223,0.291185185917959,0.3177541578909929,-38.84796751886322,48.13559322033898,0.2283599498904998,27.33816789599451,57.35900320497348,3.5306106703440023,99.12221269535318,83.00928797744886,60,-0.8777873046468111,-12.680465997991726,0.5304725486707588,0.9282508256573948,72.31285749162946,71.79050025939941,78.77972427368164,68.87421056747436,2.241941845597835,-6.82881642123234,6.571096671911378,-17.32326398950613,0.4285714285714285,0.5741659752312467,51.24976705018995,38.57264042982538,-53.768347489433054,72.69803181265391,69.63943640596477,-1.4628734158521013,-2.081983087894306,0.6191096720422054,55.65868722782808,46.01233743588659,58.97437848118462,58.35046958595272,3.453142611724127,4.157798005422749,-0.6496964609955451,2.9788135724788427,0.7546589178362789,8.803704439831114,44.91089019781235,-515426.0,0.3427568959581294,-88.77319949459498,Consumer Cyclical,Recreational Vehicles,4529254912.0,,13.307749,2.7766244,0.844569,,-2.06,0.155,,-0.077259995,0.03561,0.25796,0.03959,-0.0256,140.428,1.444,2.48,1.376,0.0001,1.04647,Mid,,,,,
1111,AVT,"Avnet, Inc. - Common Stock",NASDAQ,3.9300593510999793,0.5941230911226727,0.6979518280084402,-20.671271859016898,46.440677966101696,-9.942519697797136,32.88498045195164,56.84008566292604,4.679273827714233,99.20521379556072,98.40669800411963,60,-0.7947862044392743,-7.059257788793998,0.2671018422660524,0.8101640737420474,61.188571384974885,60.66399993896484,62.1420775604248,53.52131135940552,2.878148342021544,0.4311447211059026,16.607755419738137,-6.809583564262479,0.4761904761904761,0.9106052871868776,39.07055872596528,21.617435498388065,-10.580749222291152,61.55061381534557,54.431195219312265,0.0348814128788177,-0.1944457283357305,0.2293271412145483,58.12690261689566,54.42257035809869,87.22555680512525,87.02420908304582,4.486858070843777,6.775019731023709,-0.0320366132723112,1.7769564688700905,0.8567798523609147,8.067014779495004,33.00926955571752,-9335989.0,0.7661035427682212,-34.204736678092864,Technology,Electronics & Computer Distribution,4795532800.0,23.81301,9.410442,0.9651537,0.20714377,,2.46,0.116,-0.242,0.04242,0.03118,0.10623,0.02744,0.00896,64.144,2.067,2.31,0.911,0.0951,1.0904499,Mid,87.0,True,84.3,88.0,50.0
1112,FRST,Primis Financial Corp. - Common Stock,NASDAQ,3.926098828852687,0.6221523461523863,0.6815259901869073,-29.233504665887416,47.79661016949153,22.46373910181112,34.34048835801515,73.46933876732263,0.6277279114433966,100.0,137.22266192594853,25,0.0,-9.431891291583076,0.1940200175057286,0.5827637628323403,13.27999986921038,13.022500038146973,13.395071239471436,11.76766134262085,3.666730354803461,0.78333857769542,14.721180419297577,-4.982165415269948,0.5714285714285714,1.8748652482269503,54.11645662772515,31.28952833084582,-51.26432090086452,13.30225704572753,11.909232347514394,0.025186544689788,-0.0551990483863353,0.0803855930761234,73.41793731833857,55.92497460971921,96.90724183428078,88.55237462225311,3.289979458423885,5.799371142981637,2.7397233430072485,0.2901980799385359,0.9646712650310646,7.891020234613237,32.46466676274754,-205564.0,1.9677213205890447,190.5831202046036,Financial Services,Banks - Regional,324250400.0,5.2730923,6.6481013,0.7667601,1.5345645,,2.49,12.592,,0.14682999,0.01495,0.0,0.51417,0.29079,,,3.06,0.741,0.0121,0.88882005,Small,98.8,True,98.7,97.8,50.0
1113,PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,3.926098828852687,-0.4770454365772871,-0.4867283880998403,-30.05656738101071,47.10743801652893,-31.05412815090194,,69.94763879255059,0.0885176892058801,98.4375,105.95089577964892,35,-1.5625,-17.008985775773887,-1.500921396077533,0.905555363934941,31.272857121058877,29.338999843597414,29.5091491317749,,7.365623122542048,6.746554634072413,,-16.85969330195612,0.4761904761904761,1.1903593244699964,,,,31.11575399366942,,0.6397203237477953,0.2805808366700155,0.3591394870777798,63.92388939133894,55.576793211017616,82.65683685284924,84.37885604683042,2.706227328468755,18.867924528301888,3.346458245021464,1.49731535209489,0.7893861307585746,25.452578197975047,57.19197808708291,-1504369.0,0.9147292081842964,62.51185770750988,Consumer Defensive,Education & Training Services,1118921984.0,10.864583,6.5187497,3.9864953,1.1029001,,2.88,0.029,-0.675,,,0.56323004,0.1535,0.10144,25.02,1.881,0.68,,0.0682,1.00134,Small,,,,,
1114,MS,Morgan Stanley,S&P500,3.918386854611167,0.5621961486325346,0.5079061044712531,-29.238720661559043,56.61016949152542,11.161721711915074,34.553970628556144,69.85000262408869,1.358595792346657,100.0,85.16521590805742,50,0.0,-7.666177287771128,0.5775402323954113,0.7856666296214733,163.29857090541296,161.1369987487793,169.26880767822266,160.15644165039063,3.3592560026624723,-1.6062053391628126,3.9920725857058175,-12.425803777533568,0.6190476190476191,1.6792298519399191,52.47933314412758,41.56579605411672,-62.70333923983593,164.3669352967999,157.53630614255292,-0.8012271393705248,-2.047655311164917,1.2464281717943924,63.27865266004701,50.34356174654884,78.54351925094456,78.10774026515433,5.151842725900453,3.146096360097969,2.4607812518627594,5.064051400074328,0.8413244392198861,9.84182676851449,31.470615503940657,209417962.0,0.5173330324197453,-49.49673535031409,Financial Services,Capital Markets,251469414400.0,15.496085,12.807542,2.4604223,3.5772932,,10.22,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.53,1.207,0.0,0.62721,Mega,64.2,True,58.1,70.0,50.0
1115,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,3.888885025625033,0.939557890559961,1.1517058781344909,-19.757683656331025,50.84745762711864,29.815169602029258,42.51425382527441,63.26532399640328,0.6862524785175114,100.0,96.65247741963351,25,0.0,-5.7634777065183815,-0.8314201382955242,0.6084199513250649,14.655714443751744,14.42750005722046,14.601508255004882,13.501811146736143,3.6908679869317713,2.455169540579565,10.799950284916571,-2.25330212257811,0.5714285714285714,0.9149510180337406,31.63127817199709,14.912291407572486,-29.12757674130868,14.729750960767838,13.35439425202642,0.0850993438463483,0.0098803129956768,0.0752190308506714,70.74016949433909,56.25105929634236,84.71614665756026,79.78196085935303,4.105777016608069,5.500703217097161,2.9842912276329647,0.4180174861855898,0.9985431777696496,7.403306577062669,40.79920123475153,1222802.0,0.9989510938054168,25.704649639816637,Financial Services,Banks - Regional,3194636544.0,11.827868,10.532846,1.1156641,4.970959,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.13,0.224,,0.13772,Mid,92.1,True,92.9,90.2,50.0
1116,SYF,Synchrony Financial,S&P500,3.884811817036416,0.1022184654666039,0.0943715898347879,-36.70741617845328,53.559322033898304,-5.467586176947248,25.966796550887096,76.78939748058326,1.5442298043403506,100.0,74.68914206764978,35,0.0,-12.141956367238857,0.5520004942545483,0.573776141595097,67.45571463448661,66.26100006103516,69.84713455200195,72.99776531219483,4.526044086918139,-0.840596281490047,-5.12038027462731,-21.39486080217177,0.6666666666666666,2.1918758918429466,45.80080850935322,66.71868970029027,-65.62791042952746,67.87596276011843,69.79703599998915,-0.4618404022966729,-1.135454764442595,0.6736143621459221,70.57709643089603,50.19522377166638,96.11757434857932,87.55343872071539,5.966954543236698,4.638162232343007,0.4204739892628746,1.872882816827235,0.9765282243823038,9.49795595588276,38.389672279064655,51335845.0,0.5071460441055784,-36.86195985365372,Financial Services,Credit Services,23774896128.0,7.113147,6.309953,1.4752817,2.4369512,,9.28,0.05,0.078,0.21304001,0.029779999,0.0,0.48533002,0.36408,,,1.84,1.412,0.0623,1.07252,Large,91.1,False,90.3,90.1,50.0
1117,TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,3.8833324343074738,-0.3480763517634012,-0.3231463670080908,-27.936718524958327,51.864406779661024,63.11673800643229,27.7423186221771,61.51833179630084,1.0081885074606838,100.0,65.41846220205831,45,0.0,-9.204178286148618,0.2622500825136729,0.9257542071054524,18.075714111328125,17.94890432357788,18.703128395080565,20.927357692718505,3.3489226007687853,-0.8187355333575927,-11.360050755404922,-20.772768270858776,0.4285714285714285,0.5932460415042284,-10.395618049655376,16.184403471893027,-3.3169259655850265,18.200431603327043,20.068945405893636,-0.0619177992889525,-0.2057449757815682,0.1438271764926156,64.75304665381785,50.83878133955569,85.93746274706149,78.52324678980574,5.999995640345982,4.507037955270687,3.2076640021648526,0.5402254052371696,0.963109131010788,7.231389701730525,23.18922981947406,-4239947.0,0.5138784004187424,-67.17126251210848,Financial Services,Asset Management,1696169216.0,9.895028,9.189847,1.0550189,3.777197,,1.81,-0.125,-0.427,0.106070004,0.061550003,1.0,0.77004,0.37972,108.429,2.827,10.51,0.752,0.08979999,0.56224996,Small,,,,,
1118,CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,3.86854194978703,-0.0796592786904671,-0.0768324719104553,-24.812909592415146,51.52542372881356,36.89725045547105,28.169435582223667,67.44729444756379,0.679362415460713,100.0,129.31710024681914,40,0.0,-11.802250413789144,0.2955014446213543,0.6904184961724219,29.77142824445452,29.23849983215332,30.15888053894043,30.598630895614622,3.767294241352495,0.6005515138852827,-0.845236324164421,-13.95903175244188,0.5714285714285714,1.7637900084674003,11.204152060690674,31.510270323258773,-4.319728346266837,29.892693883941234,30.02183412906399,0.0516474719968549,-0.1565099510696327,0.2081574230664877,71.29308108103847,55.06133819829429,85.8237886685896,90.88660642646506,4.765197209053584,5.640671580657439,2.534640068038007,0.9266611370504084,0.993156216040054,7.639149865337025,26.75809675539656,1555618.0,2.3450709809454646,429.3125,Financial Services,Banks - Regional,488521920.0,8.671554,8.090287,1.2051188,2.1237683,,3.41,0.155,1.025,0.15106,0.01678,0.0,0.33478,0.24854,,,1.59,0.611,0.0277,0.41116002,Small,93.8,False,92.4,94.5,50.0
1119,MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,3.863732102064632,0.4648284057716533,0.4725114826898047,-19.3311925245214,49.15254237288136,-17.770033642322947,31.300901985465423,64.59141976307347,0.1449913003952589,100.0,102.7466876291214,35,0.0,-7.476371540100434,0.171299488636184,0.7434236571381863,24.765714372907365,24.44049997329712,25.013600044250488,23.924450063705443,2.2892331470885328,-0.0543705992996959,4.495609861169678,-8.324167288810628,0.5714285714285714,1.3688481262327417,29.96759773153224,23.70409979017105,-34.03513221988742,24.792564690423745,23.77511365941762,-0.0312518259216041,-0.1455914295661318,0.1143396036445277,62.50992273696067,51.47868684464317,100.0,97.10583190551148,2.0408163265306123,2.165920316786687,2.124184916206776,0.4970048083104258,0.8861580987193148,5.928227725070965,31.11512092617097,543903.0,0.916323085616298,10.313304721030043,Financial Services,Banks - Regional,241332912.0,18.5,9.969156,0.90789235,2.490176,,1.34,0.058,0.215,0.05093,0.00434,0.0,0.17431,0.13608,,,,0.662,0.016900001,0.68271005,Micro,73.9,True,76.9,70.6,50.0
1120,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,3.861246656620532,-1.3101277207683637,-1.2670641154278035,-35.056979847547666,45.76271186440678,68.98699409082047,21.909639537387125,68.1708906393988,0.2601609133206342,100.0,120.54546732903697,40,0.0,-22.053706214899258,0.4759834470608428,0.988982526981754,10.867789268493652,10.717766952514648,11.126103839874268,11.830986948013306,3.006531218359585,-0.7738906562480375,-6.685722751922263,-21.38678224215303,0.4761904761904761,0.8949116211150342,-24.309383635887784,-10.966945079505685,13.518348982476992,10.902507209419475,11.945989520806386,-0.0282323296759834,-0.0979492988907715,0.0697169692147881,62.82914444845694,50.63722522186179,84.06166823319982,74.95355445742767,4.334631746651769,4.334631746651769,1.287694655409211,0.2946909965096759,0.8957374588970983,7.597287420651677,24.966430500950324,-13345233.0,0.8232818983166641,-31.54829432764776,Financial Services,Asset Management,823074688.0,11.178218,7.757744,0.69447005,3.2205827,,1.01,0.187,-0.405,0.06752,0.05055,1.0,0.74467003,0.27379,131.288,3.62,14.57,0.726,0.040900003,0.39324,Small,95.1,False,96.7,94.4,50.0
1121,URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,3.8557622772993128,0.4336172706705331,0.4954650345676242,-26.537544631179827,47.79661016949153,-7.374083646603169,30.447668766887368,56.650913337629696,2.890872171667432,100.0,75.20266409724535,60,0.0,-11.28498902179068,0.4380894398720583,0.7228614595278993,63.18571417672293,63.59450016021729,66.80480018615722,70.85364999771119,4.61596303404228,-0.4113497923720912,-6.102227928348054,-19.5525982655904,0.4761904761904761,0.7979448386183593,41.60034301918436,57.71440280048012,-54.88241064075844,63.96994358199445,67.41552045524075,-0.8319857736295972,-1.4023468405524209,0.5703610669228236,71.78990346513555,51.62748432492737,98.35081498427223,77.53171236558518,8.691389927129995,4.953461776119212,1.3867662216186711,2.5217132300549494,0.9482065134671454,10.298741529512904,53.79023739286487,-888977.0,0.8039334365102104,-20.149496759234864,Consumer Cyclical,Apparel Retail,5465312768.0,12.041502,9.511856,1.9413115,0.8864525,,5.06,0.101,-0.174,0.17588,0.07972,0.36003,0.08808,0.07541,43.533,1.508,,1.213,0.1145,0.77408,Mid,,,,,
1122,USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,3.848233361045894,0.0530902321417737,0.0526384686916947,-20.223095917532863,50.84745762711864,15.025210343212336,28.395357760951637,62.54179897960095,0.81044508083936,100.0,83.24482523899943,35,0.0,-10.383499154439608,0.2217013087153473,0.6683200942209946,18.692857469831196,18.416000175476075,18.93843448638916,17.79541482925415,4.0399634277088685,1.1699243735388305,7.668183244116898,-6.84976194911758,0.5238095238095238,0.7500202383629413,11.24763214856519,3.9089861794876057,-10.188404195442114,18.79780959887731,18.162735317156063,-0.0012676218542893,-0.1297241388960544,0.1284565170417651,73.71560862004675,54.68276081611967,92.44180372952928,92.29697594505,4.414165935169897,5.564739670025527,3.0661629378462907,0.4625443991574502,1.0650605145802143,7.149611985736029,32.28165771934147,353334.0,0.5796614186465013,-50.274231678487006,Financial Services,Banks - Regional,337571680.0,13.798507,8.232413,1.5441791,3.839314,,1.34,-0.201,-0.777,0.120670006,0.00972,0.0,0.21181,0.29684,,,2.74,0.594,0.0128,0.64057,Small,54.1,True,61.9,45.5,50.0
